기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4036,00Original,4036,2,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4019,00Original,4019,15,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4006,00Original,4006,0,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4043,00Original,4043,0,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4038,00Original,4038,0,2.02108E+11,2021-08-30 4:10
서울시,SDOT001,4039,00Original,4039,0,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,2992,00Original,2992,182,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,2993,00Original,2993,179,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,2994,00Original,2994,99,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,2995,00Original,2995,131,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,2996,00Original,2996,116,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,2997,00Original,2997,138,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,2998,00Original,2998,132,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,2999,00Original,2999,128,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3000,00Original,3000,153,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3001,00Original,3001,117,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3002,00Original,3002,101,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3003,00Original,3003,140,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3004,00Original,3004,145,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3005,00Original,3005,144,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3006,00Original,3006,157,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3007,00Original,3007,197,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3008,00Original,3008,129,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3010,00Original,3010,163,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3011,00Original,3011,126,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3012,00Original,3012,84,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3013,00Original,3013,144,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3014,00Original,3014,116,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3015,00Original,3015,113,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3016,00Original,3016,166,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3017,00Original,3017,166,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3018,00Original,3018,113,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3019,00Original,3019,164,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3020,00Original,3020,211,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3021,00Original,3021,116,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3022,00Original,3022,109,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3023,00Original,3023,151,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3024,00Original,3024,132,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3025,00Original,3025,163,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3026,00Original,3026,50,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3027,00Original,3027,119,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3028,00Original,3028,147,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3029,00Original,3029,61,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3030,00Original,3030,178,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3031,00Original,3031,106,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3032,00Original,3032,127,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3033,00Original,3033,121,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3034,00Original,3034,172,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3035,00Original,3035,126,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3036,00Original,3036,131,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3037,00Original,3037,74,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3038,00Original,3038,130,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3039,00Original,3039,129,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3040,00Original,3040,174,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,3041,00Original,3041,144,2.02108E+11,2021-08-30 4:11
서울시,SDOT001,4049,00Original,4049,1,2.02108E+11,2021-08-30 4:12
서울시,SDOT001,4005,00Original,4005,0,2.02108E+11,2021-08-30 4:12
서울시,SDOT001,4026,00Original,4026,0,2.02108E+11,2021-08-30 4:12
서울시,SDOT001,4003,00Original,4003,0,2.02108E+11,2021-08-30 4:12
서울시,SDOT001,4022,00Original,4022,0,2.02108E+11,2021-08-30 4:13
서울시,SDOT001,4032,00Original,4032,0,2.02108E+11,2021-08-30 4:14
서울시,SDOT001,4048,00Original,4048,1,2.02108E+11,2021-08-30 4:14
서울시,SDOT001,4034,00Original,4034,0,2.02108E+11,2021-08-30 4:15
서울시,SDOT001,4010,00Original,4010,4,2.02108E+11,2021-08-30 4:15
서울시,SDOT001,4018,00Original,4018,3,2.02108E+11,2021-08-30 4:15
서울시,SDOT001,4016,00Original,4016,8,2.02108E+11,2021-08-30 4:15
서울시,SDOT001,4035,00Original,4035,5,2.02108E+11,2021-08-30 4:15
서울시,SDOT001,4037,00Original,4037,1,2.02108E+11,2021-08-30 4:15
서울시,SDOT001,4014,00Original,4014,20,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4009,00Original,4009,10,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4002,00Original,4002,2,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4021,00Original,4021,2,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4004,00Original,4004,0,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4047,00Original,4047,3,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4013,00Original,4013,0,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4029,00Original,4029,13,2.02108E+11,2021-08-30 4:16
서울시,SDOT001,4011,00Original,4011,0,2.02108E+11,2021-08-30 4:17
서울시,SDOT001,4030,00Original,4030,3,2.02108E+11,2021-08-30 4:17
서울시,SDOT001,4007,00Original,4007,1,2.02108E+11,2021-08-30 4:17
서울시,SDOT001,4040,00Original,4040,0,2.02108E+11,2021-08-30 4:17
서울시,SDOT001,4042,00Original,4042,0,2.02108E+11,2021-08-30 4:17
서울시,SDOT001,4025,00Original,4025,0,2.02108E+11,2021-08-30 4:17
서울시,SDOT001,4027,00Original,4027,2,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4033,00Original,4033,4,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4041,00Original,4041,2,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4015,00Original,4015,0,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4031,00Original,4031,2,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4046,00Original,4046,1,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4017,00Original,4017,1,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4036,00Original,4036,5,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4019,00Original,4019,30,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4006,00Original,4006,0,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4043,00Original,4043,1,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4038,00Original,4038,1,2.02108E+11,2021-08-30 4:20
서울시,SDOT001,4039,00Original,4039,0,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,2992,00Original,2992,157,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,2993,00Original,2993,172,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,2994,00Original,2994,98,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,2995,00Original,2995,136,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,2996,00Original,2996,105,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,2997,00Original,2997,121,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,2998,00Original,2998,124,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,2999,00Original,2999,126,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3000,00Original,3000,150,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3001,00Original,3001,110,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3002,00Original,3002,104,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3003,00Original,3003,142,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3004,00Original,3004,130,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3005,00Original,3005,110,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3006,00Original,3006,158,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3007,00Original,3007,195,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3008,00Original,3008,117,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3010,00Original,3010,158,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3011,00Original,3011,134,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3012,00Original,3012,73,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3013,00Original,3013,130,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3014,00Original,3014,107,2.02108E+11,2021-08-30 4:21
서울시,SDOT001,3015,00Original,3015,117,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3016,00Original,3016,147,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3017,00Original,3017,168,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3018,00Original,3018,95,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3019,00Original,3019,156,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3020,00Original,3020,202,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3021,00Original,3021,106,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3022,00Original,3022,114,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3023,00Original,3023,147,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3024,00Original,3024,138,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3025,00Original,3025,166,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3026,00Original,3026,56,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3027,00Original,3027,105,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3028,00Original,3028,159,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3029,00Original,3029,61,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3030,00Original,3030,170,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3031,00Original,3031,125,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3032,00Original,3032,125,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3033,00Original,3033,96,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3034,00Original,3034,188,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3035,00Original,3035,130,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3036,00Original,3036,135,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3037,00Original,3037,86,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3038,00Original,3038,129,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3039,00Original,3039,110,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3040,00Original,3040,151,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,3041,00Original,3041,121,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,4049,00Original,4049,0,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,4005,00Original,4005,1,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,4026,00Original,4026,2,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,4003,00Original,4003,2,2.02108E+11,2021-08-30 4:22
서울시,SDOT001,4022,00Original,4022,3,2.02108E+11,2021-08-30 4:23
서울시,SDOT001,4032,00Original,4032,1,2.02108E+11,2021-08-30 4:24
서울시,SDOT001,4048,00Original,4048,6,2.02108E+11,2021-08-30 4:24
서울시,SDOT001,4034,00Original,4034,3,2.02108E+11,2021-08-30 4:25
서울시,SDOT001,4010,00Original,4010,3,2.02108E+11,2021-08-30 4:25
서울시,SDOT001,4018,00Original,4018,3,2.02108E+11,2021-08-30 4:25
서울시,SDOT001,4016,00Original,4016,8,2.02108E+11,2021-08-30 4:25
서울시,SDOT001,4037,00Original,4037,2,2.02108E+11,2021-08-30 4:25
서울시,SDOT001,4035,00Original,4035,0,2.02108E+11,2021-08-30 4:25
서울시,SDOT001,4014,00Original,4014,17,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4009,00Original,4009,10,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4002,00Original,4002,0,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4021,00Original,4021,4,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4004,00Original,4004,1,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4013,00Original,4013,0,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4047,00Original,4047,4,2.02108E+11,2021-08-30 4:26
서울시,SDOT001,4029,00Original,4029,3,2.02108E+11,2021-08-30 4:27
서울시,SDOT001,4011,00Original,4011,1,2.02108E+11,2021-08-30 4:27
서울시,SDOT001,4030,00Original,4030,2,2.02108E+11,2021-08-30 4:27
서울시,SDOT001,4007,00Original,4007,3,2.02108E+11,2021-08-30 4:27
서울시,SDOT001,4040,00Original,4040,5,2.02108E+11,2021-08-30 4:27
서울시,SDOT001,4042,00Original,4042,0,2.02108E+11,2021-08-30 4:27
서울시,SDOT001,4025,00Original,4025,1,2.02108E+11,2021-08-30 4:27
서울시,SDOT001,4027,00Original,4027,3,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4033,00Original,4033,1,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4041,00Original,4041,0,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4015,00Original,4015,9,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4031,00Original,4031,1,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4046,00Original,4046,0,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4017,00Original,4017,1,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4036,00Original,4036,2,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4019,00Original,4019,10,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4006,00Original,4006,1,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4043,00Original,4043,1,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4038,00Original,4038,0,2.02108E+11,2021-08-30 4:30
서울시,SDOT001,4039,00Original,4039,2,2.02108E+11,2021-08-30 4:31
서울시,SDOT001,2992,00Original,2992,169,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,2993,00Original,2993,176,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,2994,00Original,2994,110,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,2995,00Original,2995,131,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,2996,00Original,2996,105,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,2997,00Original,2997,114,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,2998,00Original,2998,134,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,2999,00Original,2999,120,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3000,00Original,3000,142,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3001,00Original,3001,128,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3002,00Original,3002,102,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3003,00Original,3003,139,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3004,00Original,3004,141,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3005,00Original,3005,118,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3006,00Original,3006,141,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3007,00Original,3007,182,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3008,00Original,3008,119,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3010,00Original,3010,180,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3011,00Original,3011,132,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3012,00Original,3012,73,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3013,00Original,3013,139,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3014,00Original,3014,115,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3015,00Original,3015,106,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3016,00Original,3016,155,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3017,00Original,3017,174,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3018,00Original,3018,111,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3019,00Original,3019,146,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3020,00Original,3020,205,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3021,00Original,3021,111,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3022,00Original,3022,96,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,4049,00Original,4049,1,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3023,00Original,3023,165,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3024,00Original,3024,157,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3025,00Original,3025,153,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3026,00Original,3026,55,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3027,00Original,3027,109,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3028,00Original,3028,152,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3029,00Original,3029,55,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3030,00Original,3030,151,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3031,00Original,3031,141,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3032,00Original,3032,119,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3033,00Original,3033,117,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3034,00Original,3034,155,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3035,00Original,3035,113,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,4005,00Original,4005,3,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3036,00Original,3036,145,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3037,00Original,3037,73,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3038,00Original,3038,124,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3039,00Original,3039,104,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3040,00Original,3040,151,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,3041,00Original,3041,124,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,4026,00Original,4026,3,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,4003,00Original,4003,2,2.02108E+11,2021-08-30 4:32
서울시,SDOT001,4022,00Original,4022,7,2.02108E+11,2021-08-30 4:33
서울시,SDOT001,4048,00Original,4048,0,2.02108E+11,2021-08-30 4:34
서울시,SDOT001,4032,00Original,4032,2,2.02108E+11,2021-08-30 4:34
서울시,SDOT001,4034,00Original,4034,2,2.02108E+11,2021-08-30 4:35
서울시,SDOT001,4010,00Original,4010,2,2.02108E+11,2021-08-30 4:35
서울시,SDOT001,4018,00Original,4018,5,2.02108E+11,2021-08-30 4:35
서울시,SDOT001,4016,00Original,4016,7,2.02108E+11,2021-08-30 4:35
서울시,SDOT001,4037,00Original,4037,0,2.02108E+11,2021-08-30 4:35
서울시,SDOT001,4035,00Original,4035,1,2.02108E+11,2021-08-30 4:35
서울시,SDOT001,4014,00Original,4014,8,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4009,00Original,4009,14,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4002,00Original,4002,0,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4021,00Original,4021,0,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4004,00Original,4004,1,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4013,00Original,4013,4,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4047,00Original,4047,10,2.02108E+11,2021-08-30 4:36
서울시,SDOT001,4029,00Original,4029,29,2.02108E+11,2021-08-30 4:37
서울시,SDOT001,4011,00Original,4011,1,2.02108E+11,2021-08-30 4:37
서울시,SDOT001,4030,00Original,4030,3,2.02108E+11,2021-08-30 4:37
서울시,SDOT001,4007,00Original,4007,0,2.02108E+11,2021-08-30 4:37
서울시,SDOT001,4040,00Original,4040,0,2.02108E+11,2021-08-30 4:37
서울시,SDOT001,4042,00Original,4042,2,2.02108E+11,2021-08-30 4:37
서울시,SDOT001,4025,00Original,4025,1,2.02108E+11,2021-08-30 4:37
서울시,SDOT001,4027,00Original,4027,2,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4033,00Original,4033,2,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4041,00Original,4041,0,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4015,00Original,4015,8,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4031,00Original,4031,1,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4046,00Original,4046,0,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4036,00Original,4036,2,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4019,00Original,4019,4,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4006,00Original,4006,0,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4043,00Original,4043,0,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4038,00Original,4038,3,2.02108E+11,2021-08-30 4:40
서울시,SDOT001,4039,00Original,4039,2,2.02108E+11,2021-08-30 4:41
서울시,SDOT001,4049,00Original,4049,3,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,4005,00Original,4005,3,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,2992,00Original,2992,157,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,2993,00Original,2993,177,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,2994,00Original,2994,126,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,2995,00Original,2995,133,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,2996,00Original,2996,121,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,2997,00Original,2997,123,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,2998,00Original,2998,128,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,2999,00Original,2999,121,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3000,00Original,3000,167,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3001,00Original,3001,105,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3002,00Original,3002,102,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3003,00Original,3003,140,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3004,00Original,3004,128,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3005,00Original,3005,114,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3006,00Original,3006,151,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,4026,00Original,4026,0,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3007,00Original,3007,165,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3008,00Original,3008,133,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3010,00Original,3010,161,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3011,00Original,3011,124,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3012,00Original,3012,96,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3013,00Original,3013,139,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3014,00Original,3014,122,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3015,00Original,3015,99,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3016,00Original,3016,150,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3017,00Original,3017,157,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3018,00Original,3018,109,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3019,00Original,3019,138,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3020,00Original,3020,186,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3021,00Original,3021,125,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3022,00Original,3022,117,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3023,00Original,3023,150,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3024,00Original,3024,136,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3025,00Original,3025,171,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3026,00Original,3026,60,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3027,00Original,3027,128,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3028,00Original,3028,143,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3029,00Original,3029,62,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3030,00Original,3030,163,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3031,00Original,3031,147,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3032,00Original,3032,120,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3033,00Original,3033,116,2.02108E+11,2021-08-30 4:42
