기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4019,00Original,4019,28,2.02109E+11,2021-09-09 0:40
서울시,SDOT001,4006,00Original,4006,1,2.02109E+11,2021-09-09 0:40
서울시,SDOT001,4001,00Original,4001,2,2.02109E+11,2021-09-09 0:40
서울시,SDOT001,4043,00Original,4043,0,2.02109E+11,2021-09-09 0:40
서울시,SDOT001,4038,00Original,4038,1,2.02109E+11,2021-09-09 0:40
서울시,SDOT001,4008,00Original,4008,5,2.02109E+11,2021-09-09 0:40
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-09 0:41
서울시,SDOT001,4049,00Original,4049,1,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,4005,00Original,4005,3,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,4026,00Original,4026,4,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,2994,00Original,2994,123,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,2993,00Original,2993,154,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,2992,00Original,2992,193,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,2997,00Original,2997,136,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,2996,00Original,2996,121,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,2995,00Original,2995,130,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3000,00Original,3000,180,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,2999,00Original,2999,118,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,2998,00Original,2998,175,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3002,00Original,3002,119,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3001,00Original,3001,126,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3005,00Original,3005,120,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3004,00Original,3004,139,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3003,00Original,3003,147,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3007,00Original,3007,206,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3006,00Original,3006,133,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3010,00Original,3010,177,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3008,00Original,3008,147,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3012,00Original,3012,65,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3011,00Original,3011,153,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3015,00Original,3015,117,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3014,00Original,3014,132,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3013,00Original,3013,113,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3017,00Original,3017,183,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3016,00Original,3016,175,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3019,00Original,3019,151,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3018,00Original,3018,118,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3022,00Original,3022,145,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3021,00Original,3021,121,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3020,00Original,3020,341,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3024,00Original,3024,142,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3023,00Original,3023,158,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3027,00Original,3027,125,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3026,00Original,3026,57,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3025,00Original,3025,150,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3030,00Original,3030,166,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3029,00Original,3029,59,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3028,00Original,3028,167,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3032,00Original,3032,106,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3031,00Original,3031,162,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3035,00Original,3035,154,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3034,00Original,3034,345,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3033,00Original,3033,103,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3037,00Original,3037,91,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3036,00Original,3036,220,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3040,00Original,3040,164,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3039,00Original,3039,119,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3038,00Original,3038,157,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,4003,00Original,4003,17,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,3041,00Original,3041,127,2.02109E+11,2021-09-09 0:42
서울시,SDOT001,4022,00Original,4022,11,2.02109E+11,2021-09-09 0:43
서울시,SDOT001,4032,00Original,4032,5,2.02109E+11,2021-09-09 0:44
서울시,SDOT001,4048,00Original,4048,11,2.02109E+11,2021-09-09 0:44
서울시,SDOT001,4034,00Original,4034,3,2.02109E+11,2021-09-09 0:45
서울시,SDOT001,4010,00Original,4010,9,2.02109E+11,2021-09-09 0:45
서울시,SDOT001,4018,00Original,4018,7,2.02109E+11,2021-09-09 0:45
서울시,SDOT001,4016,00Original,4016,31,2.02109E+11,2021-09-09 0:45
서울시,SDOT001,4035,00Original,4035,7,2.02109E+11,2021-09-09 0:45
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-09 0:45
서울시,SDOT001,4014,00Original,4014,55,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4009,00Original,4009,13,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4002,00Original,4002,12,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4021,00Original,4021,0,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4004,00Original,4004,3,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4013,00Original,4013,6,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4047,00Original,4047,11,2.02109E+11,2021-09-09 0:46
서울시,SDOT001,4029,00Original,4029,10,2.02109E+11,2021-09-09 0:47
서울시,SDOT001,4011,00Original,4011,2,2.02109E+11,2021-09-09 0:47
서울시,SDOT001,4030,00Original,4030,2,2.02109E+11,2021-09-09 0:47
서울시,SDOT001,4007,00Original,4007,4,2.02109E+11,2021-09-09 0:47
서울시,SDOT001,4040,00Original,4040,2,2.02109E+11,2021-09-09 0:47
서울시,SDOT001,4042,00Original,4042,0,2.02109E+11,2021-09-09 0:47
서울시,SDOT001,4025,00Original,4025,0,2.02109E+11,2021-09-09 0:47
서울시,SDOT001,4027,00Original,4027,2,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4033,00Original,4033,9,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4041,00Original,4041,0,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4015,00Original,4015,14,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4031,00Original,4031,0,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4046,00Original,4046,6,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4017,00Original,4017,0,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4036,00Original,4036,2,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4019,00Original,4019,20,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4001,00Original,4001,0,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4043,00Original,4043,1,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4008,00Original,4008,2,2.02109E+11,2021-09-09 0:50
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-09 0:51
서울시,SDOT001,4049,00Original,4049,1,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,4005,00Original,4005,5,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,4026,00Original,4026,3,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,4003,00Original,4003,6,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,2993,00Original,2993,162,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,2992,00Original,2992,171,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,2996,00Original,2996,119,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,2995,00Original,2995,126,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,2994,00Original,2994,122,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,2999,00Original,2999,118,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,2998,00Original,2998,147,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,2997,00Original,2997,124,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,3002,00Original,3002,124,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,3001,00Original,3001,131,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,3000,00Original,3000,166,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,3004,00Original,3004,133,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,3003,00Original,3003,143,2.02109E+11,2021-09-09 0:52
서울시,SDOT001,3007,00Original,3007,187,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3006,00Original,3006,152,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3005,00Original,3005,136,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3010,00Original,3010,170,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3008,00Original,3008,135,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3013,00Original,3013,140,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3012,00Original,3012,70,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3011,00Original,3011,146,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3015,00Original,3015,111,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3014,00Original,3014,133,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3018,00Original,3018,118,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3017,00Original,3017,164,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3016,00Original,3016,179,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3020,00Original,3020,355,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3019,00Original,3019,154,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3023,00Original,3023,165,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3022,00Original,3022,150,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3021,00Original,3021,100,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3026,00Original,3026,47,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3025,00Original,3025,155,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3024,00Original,3024,138,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3028,00Original,3028,148,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3027,00Original,3027,121,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3031,00Original,3031,146,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3030,00Original,3030,160,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3029,00Original,3029,88,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3034,00Original,3034,354,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3033,00Original,3033,115,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3032,00Original,3032,106,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3036,00Original,3036,186,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3035,00Original,3035,165,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3039,00Original,3039,113,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3038,00Original,3038,143,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3037,00Original,3037,87,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3041,00Original,3041,126,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,3040,00Original,3040,167,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,4022,00Original,4022,3,2.02109E+11,2021-09-09 0:53
서울시,SDOT001,4048,00Original,4048,8,2.02109E+11,2021-09-09 0:54
서울시,SDOT001,4032,00Original,4032,2,2.02109E+11,2021-09-09 0:54
서울시,SDOT001,4034,00Original,4034,4,2.02109E+11,2021-09-09 0:55
서울시,SDOT001,4010,00Original,4010,4,2.02109E+11,2021-09-09 0:55
서울시,SDOT001,4018,00Original,4018,5,2.02109E+11,2021-09-09 0:55
서울시,SDOT001,4016,00Original,4016,23,2.02109E+11,2021-09-09 0:55
서울시,SDOT001,4035,00Original,4035,16,2.02109E+11,2021-09-09 0:55
서울시,SDOT001,4037,00Original,4037,1,2.02109E+11,2021-09-09 0:55
서울시,SDOT001,4014,00Original,4014,53,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4009,00Original,4009,12,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4002,00Original,4002,8,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4021,00Original,4021,0,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4004,00Original,4004,6,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4013,00Original,4013,3,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4047,00Original,4047,27,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4029,00Original,4029,3,2.02109E+11,2021-09-09 0:56
서울시,SDOT001,4011,00Original,4011,3,2.02109E+11,2021-09-09 0:57
서울시,SDOT001,4030,00Original,4030,7,2.02109E+11,2021-09-09 0:57
서울시,SDOT001,4007,00Original,4007,4,2.02109E+11,2021-09-09 0:57
서울시,SDOT001,4040,00Original,4040,3,2.02109E+11,2021-09-09 0:57
서울시,SDOT001,4042,00Original,4042,9,2.02109E+11,2021-09-09 0:57
서울시,SDOT001,4025,00Original,4025,2,2.02109E+11,2021-09-09 0:57
서울시,SDOT001,4027,00Original,4027,5,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4033,00Original,4033,6,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4041,00Original,4041,0,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4015,00Original,4015,17,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4031,00Original,4031,1,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4046,00Original,4046,2,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4036,00Original,4036,0,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4017,00Original,4017,0,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4019,00Original,4019,27,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4001,00Original,4001,2,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4043,00Original,4043,1,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4038,00Original,4038,1,2.02109E+11,2021-09-09 1:00
서울시,SDOT001,4008,00Original,4008,4,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,2992,00Original,2992,173,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,2994,00Original,2994,107,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,2993,00Original,2993,163,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,2997,00Original,2997,120,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,2996,00Original,2996,117,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,2995,00Original,2995,123,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3000,00Original,3000,161,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,2999,00Original,2999,100,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,2998,00Original,2998,145,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3003,00Original,3003,143,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3002,00Original,3002,118,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3001,00Original,3001,135,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3005,00Original,3005,126,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3004,00Original,3004,157,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3008,00Original,3008,170,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3007,00Original,3007,188,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3006,00Original,3006,153,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3010,00Original,3010,152,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3013,00Original,3013,128,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3012,00Original,3012,77,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3011,00Original,3011,153,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3016,00Original,3016,173,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3015,00Original,3015,101,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3014,00Original,3014,124,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3018,00Original,3018,124,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3017,00Original,3017,171,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3021,00Original,3021,102,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3020,00Original,3020,331,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3019,00Original,3019,146,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3024,00Original,3024,136,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3023,00Original,3023,156,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3022,00Original,3022,145,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3027,00Original,3027,110,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3026,00Original,3026,57,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3025,00Original,3025,155,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3029,00Original,3029,56,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3028,00Original,3028,138,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3031,00Original,3031,133,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3030,00Original,3030,171,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3034,00Original,3034,316,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3033,00Original,3033,94,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3032,00Original,3032,111,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3035,00Original,3035,156,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3038,00Original,3038,137,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3037,00Original,3037,88,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3036,00Original,3036,167,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3040,00Original,3040,165,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3039,00Original,3039,115,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,3041,00Original,3041,142,2.02109E+11,2021-09-09 1:01
서울시,SDOT001,4049,00Original,4049,0,2.02109E+11,2021-09-09 1:02
서울시,SDOT001,4005,00Original,4005,5,2.02109E+11,2021-09-09 1:02
서울시,SDOT001,4026,00Original,4026,5,2.02109E+11,2021-09-09 1:02
서울시,SDOT001,4003,00Original,4003,6,2.02109E+11,2021-09-09 1:02
서울시,SDOT001,4022,00Original,4022,4,2.02109E+11,2021-09-09 1:03
서울시,SDOT001,4032,00Original,4032,6,2.02109E+11,2021-09-09 1:04
서울시,SDOT001,4048,00Original,4048,9,2.02109E+11,2021-09-09 1:04
서울시,SDOT001,4034,00Original,4034,0,2.02109E+11,2021-09-09 1:05
서울시,SDOT001,4010,00Original,4010,5,2.02109E+11,2021-09-09 1:05
서울시,SDOT001,4016,00Original,4016,48,2.02109E+11,2021-09-09 1:05
서울시,SDOT001,4018,00Original,4018,2,2.02109E+11,2021-09-09 1:05
서울시,SDOT001,4035,00Original,4035,8,2.02109E+11,2021-09-09 1:05
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-09 1:05
서울시,SDOT001,4014,00Original,4014,48,2.02109E+11,2021-09-09 1:06
서울시,SDOT001,4009,00Original,4009,31,2.02109E+11,2021-09-09 1:06
서울시,SDOT001,4027,00Original,4027,3,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4033,00Original,4033,0,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4041,00Original,4041,3,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4015,00Original,4015,6,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4031,00Original,4031,1,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4046,00Original,4046,0,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4017,00Original,4017,1,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4036,00Original,4036,2,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4019,00Original,4019,22,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4001,00Original,4001,1,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4043,00Original,4043,0,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-09 1:10
서울시,SDOT001,4008,00Original,4008,9,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,2993,00Original,2993,176,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,2992,00Original,2992,162,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,2995,00Original,2995,158,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,2994,00Original,2994,112,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,2998,00Original,2998,169,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,2997,00Original,2997,138,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,2996,00Original,2996,139,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3001,00Original,3001,128,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3000,00Original,3000,173,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,2999,00Original,2999,108,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3003,00Original,3003,162,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3002,00Original,3002,110,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3006,00Original,3006,154,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3005,00Original,3005,141,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3004,00Original,3004,159,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3007,00Original,3007,203,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3008,00Original,3008,156,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3012,00Original,3012,89,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3011,00Original,3011,137,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3010,00Original,3010,171,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3014,00Original,3014,147,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3013,00Original,3013,153,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3016,00Original,3016,187,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3015,00Original,3015,126,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3019,00Original,3019,179,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3018,00Original,3018,132,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3017,00Original,3017,191,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3022,00Original,3022,161,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3021,00Original,3021,111,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3020,00Original,3020,347,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3024,00Original,3024,148,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3023,00Original,3023,162,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3027,00Original,3027,127,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3026,00Original,3026,63,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3025,00Original,3025,175,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3029,00Original,3029,48,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3028,00Original,3028,154,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3031,00Original,3031,126,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3030,00Original,3030,183,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3034,00Original,3034,275,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3033,00Original,3033,106,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3032,00Original,3032,108,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3036,00Original,3036,189,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3035,00Original,3035,150,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3038,00Original,3038,153,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3037,00Original,3037,88,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3041,00Original,3041,150,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3040,00Original,3040,194,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,3039,00Original,3039,129,2.02109E+11,2021-09-09 1:11
서울시,SDOT001,4049,00Original,4049,1,2.02109E+11,2021-09-09 1:12
서울시,SDOT001,4005,00Original,4005,2,2.02109E+11,2021-09-09 1:12
서울시,SDOT001,4026,00Original,4026,5,2.02109E+11,2021-09-09 1:12
서울시,SDOT001,4003,00Original,4003,12,2.02109E+11,2021-09-09 1:12
서울시,SDOT001,4022,00Original,4022,11,2.02109E+11,2021-09-09 1:13
서울시,SDOT001,4048,00Original,4048,8,2.02109E+11,2021-09-09 1:14
서울시,SDOT001,4032,00Original,4032,3,2.02109E+11,2021-09-09 1:14
서울시,SDOT001,4034,00Original,4034,0,2.02109E+11,2021-09-09 1:15
서울시,SDOT001,4010,00Original,4010,3,2.02109E+11,2021-09-09 1:15
