기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","4050","00Original","0000004050","0","202212262300","2022-12-26 23:06:45","",""
"서울시","SDOT001","4013","00Original","0000004013","51","202212262300","2022-12-26 23:06:45","",""
"서울시","SDOT001","4047","00Original","0000004047","47","202212262300","2022-12-26 23:06:50","",""
"서울시","SDOT001","4029","00Original","0000004029","10","202212262300","2022-12-26 23:07:00","",""
"서울시","SDOT001","4030","00Original","0000004030","2","202212262300","2022-12-26 23:07:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212262300","2022-12-26 23:07:25","",""
"서울시","SDOT001","4007","00Original","0000004007","1","202212262300","2022-12-26 23:07:29","",""
"서울시","SDOT001","4040","00Original","0000004040","9","202212262300","2022-12-26 23:07:42","",""
"서울시","SDOT001","4042","00Original","0000004042","1","202212262300","2022-12-26 23:07:48","",""
"서울시","SDOT001","4027","00Original","0000004027","17","202212262310","2022-12-26 23:10:02","",""
"서울시","SDOT001","4033","00Original","0000004033","8","202212262310","2022-12-26 23:10:06","",""
"서울시","SDOT001","4041","00Original","0000004041","0","202212262310","2022-12-26 23:10:11","",""
"서울시","SDOT001","4015","00Original","0000004015","277","202212262310","2022-12-26 23:10:16","",""
"서울시","SDOT001","2992","00Original","0000002992","74","202212262310","2022-12-26 23:10:20","",""
"서울시","SDOT001","2993","00Original","0000002993","150","202212262310","2022-12-26 23:10:20","",""
"서울시","SDOT001","2994","00Original","0000002994","195","202212262310","2022-12-26 23:10:21","",""
"서울시","SDOT001","4031","00Original","0000004031","7","202212262310","2022-12-26 23:10:21","",""
"서울시","SDOT001","2995","00Original","0000002995","182","202212262310","2022-12-26 23:10:22","",""
"서울시","SDOT001","2996","00Original","0000002996","200","202212262310","2022-12-26 23:10:22","",""
"서울시","SDOT001","2997","00Original","0000002997","182","202212262310","2022-12-26 23:10:23","",""
"서울시","SDOT001","2998","00Original","0000002998","197","202212262310","2022-12-26 23:10:23","",""
"서울시","SDOT001","2999","00Original","0000002999","160","202212262310","2022-12-26 23:10:24","",""
"서울시","SDOT001","3000","00Original","0000003000","148","202212262310","2022-12-26 23:10:24","",""
"서울시","SDOT001","3002","00Original","0000003002","155","202212262310","2022-12-26 23:10:25","",""
"서울시","SDOT001","3003","00Original","0000003003","187","202212262310","2022-12-26 23:10:25","",""
"서울시","SDOT001","3004","00Original","0000003004","207","202212262310","2022-12-26 23:10:26","",""
"서울시","SDOT001","4046","00Original","0000004046","16","202212262310","2022-12-26 23:10:27","",""
"서울시","SDOT001","3006","00Original","0000003006","201","202212262310","2022-12-26 23:10:28","",""
"서울시","SDOT001","3007","00Original","0000003007","174","202212262310","2022-12-26 23:10:29","",""
"서울시","SDOT001","3008","00Original","0000003008","190","202212262310","2022-12-26 23:10:29","",""
"서울시","SDOT001","3009","00Original","0000003009","144","202212262310","2022-12-26 23:10:30","",""
"서울시","SDOT001","4017","00Original","0000004017","25","202212262310","2022-12-26 23:10:30","",""
"서울시","SDOT001","4036","00Original","0000004036","23","202212262310","2022-12-26 23:10:30","",""
"서울시","SDOT001","4023","00Original","0000004023","0","202212262310","2022-12-26 23:10:31","",""
"서울시","SDOT001","3010","00Original","0000003010","156","202212262310","2022-12-26 23:10:31","",""
"서울시","SDOT001","3011","00Original","0000003011","278","202212262310","2022-12-26 23:10:31","",""
"서울시","SDOT001","3013","00Original","0000003013","195","202212262310","2022-12-26 23:10:33","",""
"서울시","SDOT001","3014","00Original","0000003014","17","202212262310","2022-12-26 23:10:34","",""
"서울시","SDOT001","3015","00Original","0000003015","163","202212262310","2022-12-26 23:10:35","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212262310","2022-12-26 23:10:35","",""
"서울시","SDOT001","3016","00Original","0000003016","182","202212262310","2022-12-26 23:10:35","",""
"서울시","SDOT001","4053","00Original","0000004053","3","202212262310","2022-12-26 23:10:36","",""
"서울시","SDOT001","3017","00Original","0000003017","144","202212262310","2022-12-26 23:10:37","",""
"서울시","SDOT001","3018","00Original","0000003018","145","202212262310","2022-12-26 23:10:37","",""
"서울시","SDOT001","3019","00Original","0000003019","173","202212262310","2022-12-26 23:10:38","",""
"서울시","SDOT001","3022","00Original","0000003022","164","202212262310","2022-12-26 23:10:40","",""
"서울시","SDOT001","4019","00Original","0000004019","22","202212262310","2022-12-26 23:10:40","",""
"서울시","SDOT001","3023","00Original","0000003023","220","202212262310","2022-12-26 23:10:41","",""
"서울시","SDOT001","3024","00Original","0000003024","152","202212262310","2022-12-26 23:10:41","",""
"서울시","SDOT001","3025","00Original","0000003025","141","202212262310","2022-12-26 23:10:42","",""
"서울시","SDOT001","3026","00Original","0000003026","89","202212262310","2022-12-26 23:10:42","",""
"서울시","SDOT001","3027","00Original","0000003027","131","202212262310","2022-12-26 23:10:43","",""
"서울시","SDOT001","3028","00Original","0000003028","182","202212262310","2022-12-26 23:10:44","",""
"서울시","SDOT001","3029","00Original","0000003029","123","202212262310","2022-12-26 23:10:44","",""
"서울시","SDOT001","3030","00Original","0000003030","179","202212262310","2022-12-26 23:10:45","",""
"서울시","SDOT001","4001","00Original","0000004001","13","202212262310","2022-12-26 23:10:45","",""
"서울시","SDOT001","3031","00Original","0000003031","209","202212262310","2022-12-26 23:10:45","",""
"서울시","SDOT001","4006","00Original","0000004006","0","202212262310","2022-12-26 23:10:46","",""
"서울시","SDOT001","3033","00Original","0000003033","123","202212262310","2022-12-26 23:10:46","",""
"서울시","SDOT001","3036","00Original","0000003036","294","202212262310","2022-12-26 23:10:47","",""
"서울시","SDOT001","3037","00Original","0000003037","123","202212262310","2022-12-26 23:10:48","",""
"서울시","SDOT001","3038","00Original","0000003038","181","202212262310","2022-12-26 23:10:49","",""
"서울시","SDOT001","3039","00Original","0000003039","144","202212262310","2022-12-26 23:10:49","",""
"서울시","SDOT001","3040","00Original","0000003040","165","202212262310","2022-12-26 23:10:50","",""
"서울시","SDOT001","4043","00Original","0000004043","1","202212262310","2022-12-26 23:10:50","",""
"서울시","SDOT001","3041","00Original","0000003041","174","202212262310","2022-12-26 23:10:51","",""
"서울시","SDOT001","4038","00Original","0000004038","0","202212262310","2022-12-26 23:10:54","",""
"서울시","SDOT001","4039","00Original","0000004039","1","202212262310","2022-12-26 23:11:14","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212262310","2022-12-26 23:11:38","",""
"서울시","SDOT001","4065","00Original","0000004065","0","202212262310","2022-12-26 23:11:43","",""
"서울시","SDOT001","4051","00Original","0000004051","14","202212262310","2022-12-26 23:11:53","",""
"서울시","SDOT001","4049","00Original","0000004049","9","202212262310","2022-12-26 23:12:21","",""
"서울시","SDOT001","4005","00Original","0000004005","24","202212262310","2022-12-26 23:12:27","",""
"서울시","SDOT001","4026","00Original","0000004026","41","202212262310","2022-12-26 23:12:35","",""
"서울시","SDOT001","4045","00Original","0000004045","0","202212262310","2022-12-26 23:12:44","",""
"서울시","SDOT001","4003","00Original","0000004003","156","202212262310","2022-12-26 23:12:54","",""
"서울시","SDOT001","4022","00Original","0000004022","14","202212262310","2022-12-26 23:13:48","",""
"서울시","SDOT001","4032","00Original","0000004032","7","202212262310","2022-12-26 23:14:12","",""
"서울시","SDOT001","4048","00Original","0000004048","22","202212262310","2022-12-26 23:14:12","",""
"서울시","SDOT001","4024","00Original","0000004024","13","202212262310","2022-12-26 23:15:04","",""
"서울시","SDOT001","4034","00Original","0000004034","10","202212262310","2022-12-26 23:15:33","",""
"서울시","SDOT001","4061","00Original","0000004061","0","202212262310","2022-12-26 23:15:42","",""
"서울시","SDOT001","4010","00Original","0000004010","94","202212262310","2022-12-26 23:15:47","",""
"서울시","SDOT001","4018","00Original","0000004018","38","202212262310","2022-12-26 23:15:52","",""
"서울시","SDOT001","4016","00Original","0000004016","101","202212262310","2022-12-26 23:15:52","",""
"서울시","SDOT001","4035","00Original","0000004035","52","202212262310","2022-12-26 23:15:57","",""
"서울시","SDOT001","4037","00Original","0000004037","0","202212262310","2022-12-26 23:15:58","",""
"서울시","SDOT001","4014","00Original","0000004014","57","202212262310","2022-12-26 23:16:02","",""
"서울시","SDOT001","4009","00Original","0000004009","91","202212262310","2022-12-26 23:16:06","",""
"서울시","SDOT001","4020","00Original","0000004020","2","202212262310","2022-12-26 23:16:21","",""
"서울시","SDOT001","4002","00Original","0000004002","55","202212262310","2022-12-26 23:16:24","",""
"서울시","SDOT001","4021","00Original","0000004021","2","202212262310","2022-12-26 23:16:31","",""
"서울시","SDOT001","4004","00Original","0000004004","30","202212262310","2022-12-26 23:16:41","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212262310","2022-12-26 23:16:45","",""
"서울시","SDOT001","4013","00Original","0000004013","48","202212262310","2022-12-26 23:16:45","",""
"서울시","SDOT001","4047","00Original","0000004047","61","202212262310","2022-12-26 23:16:50","",""
"서울시","SDOT001","4029","00Original","0000004029","23","202212262310","2022-12-26 23:17:00","",""
"서울시","SDOT001","4030","00Original","0000004030","1","202212262310","2022-12-26 23:17:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212262310","2022-12-26 23:17:23","",""
"서울시","SDOT001","4007","00Original","0000004007","2","202212262310","2022-12-26 23:17:29","",""
"서울시","SDOT001","4040","00Original","0000004040","1","202212262310","2022-12-26 23:17:42","",""
"서울시","SDOT001","4042","00Original","0000004042","4","202212262310","2022-12-26 23:17:48","",""
"서울시","SDOT001","4027","00Original","0000004027","34","202212262320","2022-12-26 23:20:02","",""
"서울시","SDOT001","4033","00Original","0000004033","13","202212262320","2022-12-26 23:20:07","",""
"서울시","SDOT001","4041","00Original","0000004041","1","202212262320","2022-12-26 23:20:11","",""
"서울시","SDOT001","4015","00Original","0000004015","171","202212262320","2022-12-26 23:20:16","",""
"서울시","SDOT001","4031","00Original","0000004031","3","202212262320","2022-12-26 23:20:21","",""
"서울시","SDOT001","4046","00Original","0000004046","26","202212262320","2022-12-26 23:20:26","",""
"서울시","SDOT001","4036","00Original","0000004036","9","202212262320","2022-12-26 23:20:30","",""
"서울시","SDOT001","4017","00Original","0000004017","12","202212262320","2022-12-26 23:20:30","",""
"서울시","SDOT001","4023","00Original","0000004023","0","202212262320","2022-12-26 23:20:30","",""
"서울시","SDOT001","4053","00Original","0000004053","4","202212262320","2022-12-26 23:20:35","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212262320","2022-12-26 23:20:35","",""
"서울시","SDOT001","4019","00Original","0000004019","20","202212262320","2022-12-26 23:20:41","",""
"서울시","SDOT001","4001","00Original","0000004001","1","202212262320","2022-12-26 23:20:45","",""
"서울시","SDOT001","4006","00Original","0000004006","0","202212262320","2022-12-26 23:20:46","",""
"서울시","SDOT001","4043","00Original","0000004043","0","202212262320","2022-12-26 23:20:50","",""
"서울시","SDOT001","2992","00Original","0000002992","177","202212262320","2022-12-26 23:20:52","",""
"서울시","SDOT001","2993","00Original","0000002993","162","202212262320","2022-12-26 23:20:53","",""
"서울시","SDOT001","2994","00Original","0000002994","206","202212262320","2022-12-26 23:20:53","",""
"서울시","SDOT001","2995","00Original","0000002995","221","202212262320","2022-12-26 23:20:53","",""
"서울시","SDOT001","4038","00Original","0000004038","0","202212262320","2022-12-26 23:20:54","",""
"서울시","SDOT001","2996","00Original","0000002996","185","202212262320","2022-12-26 23:20:54","",""
"서울시","SDOT001","2998","00Original","0000002998","164","202212262320","2022-12-26 23:20:55","",""
"서울시","SDOT001","2999","00Original","0000002999","155","202212262320","2022-12-26 23:20:55","",""
"서울시","SDOT001","3000","00Original","0000003000","137","202212262320","2022-12-26 23:20:56","",""
"서울시","SDOT001","3002","00Original","0000003002","180","202212262320","2022-12-26 23:20:57","",""
"서울시","SDOT001","3003","00Original","0000003003","205","202212262320","2022-12-26 23:20:58","",""
"서울시","SDOT001","3004","00Original","0000003004","186","202212262320","2022-12-26 23:20:58","",""
"서울시","SDOT001","3006","00Original","0000003006","183","202212262320","2022-12-26 23:20:59","",""
"서울시","SDOT001","3007","00Original","0000003007","181","202212262320","2022-12-26 23:20:59","",""
"서울시","SDOT001","3008","00Original","0000003008","204","202212262320","2022-12-26 23:21:00","",""
"서울시","SDOT001","3009","00Original","0000003009","151","202212262320","2022-12-26 23:21:00","",""
"서울시","SDOT001","3010","00Original","0000003010","181","202212262320","2022-12-26 23:21:01","",""
"서울시","SDOT001","3011","00Original","0000003011","246","202212262320","2022-12-26 23:21:01","",""
"서울시","SDOT001","3013","00Original","0000003013","209","202212262320","2022-12-26 23:21:02","",""
"서울시","SDOT001","3014","00Original","0000003014","182","202212262320","2022-12-26 23:21:02","",""
"서울시","SDOT001","3015","00Original","0000003015","163","202212262320","2022-12-26 23:21:03","",""
"서울시","SDOT001","3016","00Original","0000003016","194","202212262320","2022-12-26 23:21:03","",""
"서울시","SDOT001","3017","00Original","0000003017","161","202212262320","2022-12-26 23:21:04","",""
"서울시","SDOT001","3018","00Original","0000003018","142","202212262320","2022-12-26 23:21:04","",""
"서울시","SDOT001","3019","00Original","0000003019","181","202212262320","2022-12-26 23:21:05","",""
"서울시","SDOT001","3022","00Original","0000003022","214","202212262320","2022-12-26 23:21:06","",""
"서울시","SDOT001","3023","00Original","0000003023","179","202212262320","2022-12-26 23:21:07","",""
"서울시","SDOT001","3024","00Original","0000003024","171","202212262320","2022-12-26 23:21:07","",""
"서울시","SDOT001","3025","00Original","0000003025","194","202212262320","2022-12-26 23:21:08","",""
"서울시","SDOT001","3026","00Original","0000003026","136","202212262320","2022-12-26 23:21:08","",""
"서울시","SDOT001","3027","00Original","0000003027","127","202212262320","2022-12-26 23:21:09","",""
"서울시","SDOT001","3028","00Original","0000003028","210","202212262320","2022-12-26 23:21:09","",""
"서울시","SDOT001","3029","00Original","0000003029","149","202212262320","2022-12-26 23:21:10","",""
"서울시","SDOT001","3030","00Original","0000003030","209","202212262320","2022-12-26 23:21:10","",""
"서울시","SDOT001","3031","00Original","0000003031","258","202212262320","2022-12-26 23:21:11","",""
"서울시","SDOT001","3033","00Original","0000003033","158","202212262320","2022-12-26 23:21:12","",""
"서울시","SDOT001","3036","00Original","0000003036","291","202212262320","2022-12-26 23:21:13","",""
"서울시","SDOT001","3037","00Original","0000003037","96","202212262320","2022-12-26 23:21:14","",""
"서울시","SDOT001","3038","00Original","0000003038","231","202212262320","2022-12-26 23:21:14","",""
"서울시","SDOT001","3039","00Original","0000003039","186","202212262320","2022-12-26 23:21:15","",""
"서울시","SDOT001","4039","00Original","0000004039","0","202212262320","2022-12-26 23:21:15","",""
"서울시","SDOT001","3040","00Original","0000003040","169","202212262320","2022-12-26 23:21:15","",""
"서울시","SDOT001","3041","00Original","0000003041","184","202212262320","2022-12-26 23:21:16","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212262320","2022-12-26 23:21:38","",""
"서울시","SDOT001","4065","00Original","0000004065","0","202212262320","2022-12-26 23:21:43","",""
"서울시","SDOT001","4051","00Original","0000004051","16","202212262320","2022-12-26 23:21:52","",""
"서울시","SDOT001","4049","00Original","0000004049","9","202212262320","2022-12-26 23:22:21","",""
"서울시","SDOT001","4005","00Original","0000004005","18","202212262320","2022-12-26 23:22:27","",""
"서울시","SDOT001","4026","00Original","0000004026","16","202212262320","2022-12-26 23:22:35","",""
"서울시","SDOT001","4045","00Original","0000004045","0","202212262320","2022-12-26 23:22:41","",""
"서울시","SDOT001","4003","00Original","0000004003","125","202212262320","2022-12-26 23:22:54","",""
"서울시","SDOT001","4022","00Original","0000004022","18","202212262320","2022-12-26 23:23:47","",""
"서울시","SDOT001","4032","00Original","0000004032","17","202212262320","2022-12-26 23:24:12","",""
"서울시","SDOT001","4048","00Original","0000004048","25","202212262320","2022-12-26 23:24:12","",""
"서울시","SDOT001","4024","00Original","0000004024","9","202212262320","2022-12-26 23:25:04","",""
"서울시","SDOT001","4034","00Original","0000004034","5","202212262320","2022-12-26 23:25:33","",""
"서울시","SDOT001","4061","00Original","0000004061","0","202212262320","2022-12-26 23:25:42","",""
"서울시","SDOT001","4010","00Original","0000004010","108","202212262320","2022-12-26 23:25:47","",""
"서울시","SDOT001","4018","00Original","0000004018","32","202212262320","2022-12-26 23:25:52","",""
"서울시","SDOT001","4016","00Original","0000004016","89","202212262320","2022-12-26 23:25:53","",""
"서울시","SDOT001","4037","00Original","0000004037","0","202212262320","2022-12-26 23:25:57","",""
"서울시","SDOT001","4035","00Original","0000004035","39","202212262320","2022-12-26 23:25:58","",""
"서울시","SDOT001","4014","00Original","0000004014","56","202212262320","2022-12-26 23:26:02","",""
"서울시","SDOT001","4009","00Original","0000004009","95","202212262320","2022-12-26 23:26:06","",""
"서울시","SDOT001","4020","00Original","0000004020","3","202212262320","2022-12-26 23:26:21","",""
"서울시","SDOT001","4002","00Original","0000004002","47","202212262320","2022-12-26 23:26:24","",""
"서울시","SDOT001","4021","00Original","0000004021","2","202212262320","2022-12-26 23:26:31","",""
"서울시","SDOT001","4004","00Original","0000004004","12","202212262320","2022-12-26 23:26:40","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212262320","2022-12-26 23:26:45","",""
"서울시","SDOT001","4013","00Original","0000004013","54","202212262320","2022-12-26 23:26:45","",""
"서울시","SDOT001","4047","00Original","0000004047","38","202212262320","2022-12-26 23:26:50","",""
"서울시","SDOT001","4029","00Original","0000004029","4","202212262320","2022-12-26 23:26:59","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212262320","2022-12-26 23:27:23","",""
"서울시","SDOT001","4030","00Original","0000004030","1","202212262320","2022-12-26 23:27:24","",""
"서울시","SDOT001","4007","00Original","0000004007","2","202212262320","2022-12-26 23:27:29","",""
"서울시","SDOT001","4040","00Original","0000004040","3","202212262320","2022-12-26 23:27:42","",""
"서울시","SDOT001","4042","00Original","0000004042","0","202212262320","2022-12-26 23:27:48","",""
"서울시","SDOT001","4027","00Original","0000004027","24","202212262330","2022-12-26 23:30:02","",""
"서울시","SDOT001","4033","00Original","0000004033","8","202212262330","2022-12-26 23:30:06","",""
"서울시","SDOT001","4041","00Original","0000004041","0","202212262330","2022-12-26 23:30:12","",""
"서울시","SDOT001","4015","00Original","0000004015","134","202212262330","2022-12-26 23:30:16","",""
"서울시","SDOT001","4031","00Original","0000004031","2","202212262330","2022-12-26 23:30:21","",""
"서울시","SDOT001","4046","00Original","0000004046","7","202212262330","2022-12-26 23:30:27","",""
"서울시","SDOT001","4036","00Original","0000004036","18","202212262330","2022-12-26 23:30:30","",""
"서울시","SDOT001","4017","00Original","0000004017","6","202212262330","2022-12-26 23:30:31","",""
"서울시","SDOT001","4023","00Original","0000004023","0","202212262330","2022-12-26 23:30:31","",""
"서울시","SDOT001","4053","00Original","0000004053","1","202212262330","2022-12-26 23:30:35","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212262330","2022-12-26 23:30:35","",""
"서울시","SDOT001","4019","00Original","0000004019","26","202212262330","2022-12-26 23:30:41","",""
"서울시","SDOT001","4006","00Original","0000004006","0","202212262330","2022-12-26 23:30:45","",""
"서울시","SDOT001","4001","00Original","0000004001","5","202212262330","2022-12-26 23:30:45","",""
"서울시","SDOT001","4043","00Original","0000004043","6","202212262330","2022-12-26 23:30:51","",""
"서울시","SDOT001","4038","00Original","0000004038","0","202212262330","2022-12-26 23:30:54","",""
"서울시","SDOT001","4039","00Original","0000004039","0","202212262330","2022-12-26 23:31:14","",""
"서울시","SDOT001","2992","00Original","0000002992","197","202212262330","2022-12-26 23:31:17","",""
"서울시","SDOT001","2993","00Original","0000002993","170","202212262330","2022-12-26 23:31:18","",""
"서울시","SDOT001","2994","00Original","0000002994","170","202212262330","2022-12-26 23:31:19","",""
"서울시","SDOT001","2995","00Original","0000002995","124","202212262330","2022-12-26 23:31:19","",""
"서울시","SDOT001","2996","00Original","0000002996","196","202212262330","2022-12-26 23:31:20","",""
"서울시","SDOT001","2997","00Original","0000002997","206","202212262330","2022-12-26 23:31:20","",""
"서울시","SDOT001","2998","00Original","0000002998","180","202212262330","2022-12-26 23:31:21","",""
"서울시","SDOT001","2999","00Original","0000002999","167","202212262330","2022-12-26 23:31:22","",""
"서울시","SDOT001","3000","00Original","0000003000","123","202212262330","2022-12-26 23:31:23","",""
"서울시","SDOT001","3002","00Original","0000003002","162","202212262330","2022-12-26 23:31:24","",""
"서울시","SDOT001","3003","00Original","0000003003","192","202212262330","2022-12-26 23:31:25","",""
"서울시","SDOT001","3004","00Original","0000003004","195","202212262330","2022-12-26 23:31:26","",""
"서울시","SDOT001","3006","00Original","0000003006","186","202212262330","2022-12-26 23:31:27","",""
"서울시","SDOT001","3007","00Original","0000003007","176","202212262330","2022-12-26 23:31:28","",""
"서울시","SDOT001","3008","00Original","0000003008","190","202212262330","2022-12-26 23:31:28","",""
"서울시","SDOT001","3009","00Original","0000003009","141","202212262330","2022-12-26 23:31:29","",""
"서울시","SDOT001","3010","00Original","0000003010","159","202212262330","2022-12-26 23:31:30","",""
"서울시","SDOT001","3011","00Original","0000003011","211","202212262330","2022-12-26 23:31:31","",""
"서울시","SDOT001","3013","00Original","0000003013","183","202212262330","2022-12-26 23:31:32","",""
"서울시","SDOT001","3014","00Original","0000003014","197","202212262330","2022-12-26 23:31:32","",""
"서울시","SDOT001","3015","00Original","0000003015","148","202212262330","2022-12-26 23:31:33","",""
"서울시","SDOT001","3016","00Original","0000003016","157","202212262330","2022-12-26 23:31:34","",""
"서울시","SDOT001","3017","00Original","0000003017","143","202212262330","2022-12-26 23:31:35","",""
"서울시","SDOT001","3018","00Original","0000003018","124","202212262330","2022-12-26 23:31:35","",""
"서울시","SDOT001","3019","00Original","0000003019","180","202212262330","2022-12-26 23:31:36","",""
"서울시","SDOT001","3022","00Original","0000003022","168","202212262330","2022-12-26 23:31:38","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212262330","2022-12-26 23:31:38","",""
"서울시","SDOT001","3023","00Original","0000003023","192","202212262330","2022-12-26 23:31:39","",""
"서울시","SDOT001","3024","00Original","0000003024","164","202212262330","2022-12-26 23:31:39","",""
"서울시","SDOT001","3025","00Original","0000003025","158","202212262330","2022-12-26 23:31:40","",""
"서울시","SDOT001","3026","00Original","0000003026","126","202212262330","2022-12-26 23:31:41","",""
"서울시","SDOT001","3027","00Original","0000003027","205","202212262330","2022-12-26 23:31:42","",""
"서울시","SDOT001","4065","00Original","0000004065","0","202212262330","2022-12-26 23:31:43","",""
"서울시","SDOT001","3028","00Original","0000003028","172","202212262330","2022-12-26 23:31:43","",""
"서울시","SDOT001","3029","00Original","0000003029","156","202212262330","2022-12-26 23:31:44","",""
"서울시","SDOT001","3030","00Original","0000003030","174","202212262330","2022-12-26 23:31:45","",""
"서울시","SDOT001","3031","00Original","0000003031","165","202212262330","2022-12-26 23:31:45","",""
"서울시","SDOT001","3033","00Original","0000003033","110","202212262330","2022-12-26 23:31:47","",""
"서울시","SDOT001","3036","00Original","0000003036","24","202212262330","2022-12-26 23:31:48","",""
"서울시","SDOT001","3037","00Original","0000003037","127","202212262330","2022-12-26 23:31:49","",""
"서울시","SDOT001","3038","00Original","0000003038","190","202212262330","2022-12-26 23:31:49","",""
"서울시","SDOT001","3039","00Original","0000003039","116","202212262330","2022-12-26 23:31:50","",""
"서울시","SDOT001","3040","00Original","0000003040","169","202212262330","2022-12-26 23:31:50","",""
"서울시","SDOT001","3041","00Original","0000003041","179","202212262330","2022-12-26 23:31:51","",""
"서울시","SDOT001","4051","00Original","0000004051","4","202212262330","2022-12-26 23:31:52","",""
"서울시","SDOT001","4049","00Original","0000004049","5","202212262330","2022-12-26 23:32:21","",""
"서울시","SDOT001","4005","00Original","0000004005","14","202212262330","2022-12-26 23:32:27","",""
"서울시","SDOT001","4026","00Original","0000004026","18","202212262330","2022-12-26 23:32:35","",""
"서울시","SDOT001","4045","00Original","0000004045","0","202212262330","2022-12-26 23:32:42","",""
"서울시","SDOT001","4003","00Original","0000004003","112","202212262330","2022-12-26 23:32:54","",""
"서울시","SDOT001","4022","00Original","0000004022","11","202212262330","2022-12-26 23:33:47","",""
"서울시","SDOT001","4048","00Original","0000004048","71","202212262330","2022-12-26 23:34:12","",""
"서울시","SDOT001","4032","00Original","0000004032","7","202212262330","2022-12-26 23:34:12","",""
"서울시","SDOT001","4024","00Original","0000004024","8","202212262330","2022-12-26 23:35:04","",""
"서울시","SDOT001","4034","00Original","0000004034","1","202212262330","2022-12-26 23:35:33","",""
"서울시","SDOT001","4061","00Original","0000004061","0","202212262330","2022-12-26 23:35:43","",""
"서울시","SDOT001","4010","00Original","0000004010","102","202212262330","2022-12-26 23:35:47","",""
"서울시","SDOT001","4018","00Original","0000004018","47","202212262330","2022-12-26 23:35:52","",""
"서울시","SDOT001","4016","00Original","0000004016","58","202212262330","2022-12-26 23:35:53","",""
"서울시","SDOT001","4035","00Original","0000004035","18","202212262330","2022-12-26 23:35:57","",""
"서울시","SDOT001","4037","00Original","0000004037","1","202212262330","2022-12-26 23:35:58","",""
"서울시","SDOT001","4014","00Original","0000004014","54","202212262330","2022-12-26 23:36:02","",""
"서울시","SDOT001","4009","00Original","0000004009","71","202212262330","2022-12-26 23:36:06","",""
"서울시","SDOT001","4020","00Original","0000004020","1","202212262330","2022-12-26 23:36:21","",""
"서울시","SDOT001","4002","00Original","0000004002","30","202212262330","2022-12-26 23:36:21","",""
"서울시","SDOT001","4021","00Original","0000004021","0","202212262330","2022-12-26 23:36:31","",""
"서울시","SDOT001","4004","00Original","0000004004","16","202212262330","2022-12-26 23:36:40","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212262330","2022-12-26 23:36:45","",""
"서울시","SDOT001","4013","00Original","0000004013","22","202212262330","2022-12-26 23:36:45","",""
"서울시","SDOT001","4047","00Original","0000004047","38","202212262330","2022-12-26 23:36:51","",""
"서울시","SDOT001","4029","00Original","0000004029","5","202212262330","2022-12-26 23:37:00","",""
"서울시","SDOT001","4030","00Original","0000004030","0","202212262330","2022-12-26 23:37:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212262330","2022-12-26 23:37:24","",""
"서울시","SDOT001","4007","00Original","0000004007","1","202212262330","2022-12-26 23:37:29","",""
"서울시","SDOT001","4040","00Original","0000004040","5","202212262330","2022-12-26 23:37:42","",""
"서울시","SDOT001","4042","00Original","0000004042","1","202212262330","2022-12-26 23:37:47","",""
"서울시","SDOT001","4027","00Original","0000004027","20","202212262340","2022-12-26 23:40:02","",""
"서울시","SDOT001","4033","00Original","0000004033","1","202212262340","2022-12-26 23:40:06","",""
"서울시","SDOT001","4041","00Original","0000004041","2","202212262340","2022-12-26 23:40:12","",""
"서울시","SDOT001","4015","00Original","0000004015","106","202212262340","2022-12-26 23:40:16","",""
"서울시","SDOT001","4031","00Original","0000004031","4","202212262340","2022-12-26 23:40:22","",""
"서울시","SDOT001","4046","00Original","0000004046","8","202212262340","2022-12-26 23:40:27","",""
"서울시","SDOT001","4036","00Original","0000004036","9","202212262340","2022-12-26 23:40:30","",""
"서울시","SDOT001","4023","00Original","0000004023","0","202212262340","2022-12-26 23:40:30","",""
"서울시","SDOT001","4017","00Original","0000004017","8","202212262340","2022-12-26 23:40:31","",""
"서울시","SDOT001","4053","00Original","0000004053","0","202212262340","2022-12-26 23:40:35","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212262340","2022-12-26 23:40:35","",""
"서울시","SDOT001","4019","00Original","0000004019","17","202212262340","2022-12-26 23:40:41","",""
"서울시","SDOT001","4006","00Original","0000004006","2","202212262340","2022-12-26 23:40:45","",""
"서울시","SDOT001","4001","00Original","0000004001","6","202212262340","2022-12-26 23:40:45","",""
"서울시","SDOT001","4043","00Original","0000004043","0","202212262340","2022-12-26 23:40:51","",""
"서울시","SDOT001","4038","00Original","0000004038","0","202212262340","2022-12-26 23:40:55","",""
