모델번호,시리얼,측정시간,지역,자치구,행정동,방문자수,등록일
"SDOT001","00000003007","2023-03-06_14:50:00","traditional_markets","Nowon-gu","Gongneung1-dong","212","2023-03-06 15:08:10"
"SDOT001","00000003006","2023-03-06_14:50:00","traditional_markets","Gwangjin-gu","Jayang1-dong","306","2023-03-06 15:08:10"
"SDOT001","00000004033","2023-03-06_14:50:00","main_street","Gangdong-gu","Cheonho1-dong","65","2023-03-06 15:08:10"
"SDOT001","00000003015","2023-03-06_14:50:00","traditional_markets","Dobong-gu","Chang3-dong","240","2023-03-06 15:08:10"
"SDOT001","00000004027","2023-03-06_14:50:00","main_street","Gangseo-gu","Deungchon-dong1","75","2023-03-06 15:08:10"
"SDOT001","00000004023","2023-03-06_14:50:00","main_street","Gangseo-gu","Banghwa3-dong","17","2023-03-06 15:08:10"
"SDOT001","00000004006","2023-03-06_14:50:00","parks","Gangdong-gu","Amsa3-dong","19","2023-03-06 15:08:10"
"SDOT001","00000003010","2023-03-06_14:50:00","traditional_markets","Dobong-gu","Chang2-dong","216","2023-03-06 15:08:10"
"SDOT001","00000003028","2023-03-06_14:50:00","traditional_markets","Nowon-gu","Sanggye2-dong","289","2023-03-06 15:08:10"
"SDOT001","00000003019","2023-03-06_14:50:00","traditional_markets","Dobong-gu","Chang3-dong","179","2023-03-06 15:08:10"
"SDOT001","00000003024","2023-03-06_14:50:00","traditional_markets","Gangdong-gu","Amsa1-dong","339","2023-03-06 15:08:10"
"SDOT001","00000003041","2023-03-06_14:50:00","traditional_markets","Guro-gu","Gu-ro4-dong","327","2023-03-06 15:08:10"
"SDOT001","00000004042","2023-03-06_14:57:00","main_street","Seongdong-gu","Seongsu1ga2-dong","57","2023-03-06 15:08:10"
"SDOT001","00000004024","2023-03-06_14:55:00","traditional_markets","Gangseo-gu","Banghwa1-dong","16","2023-03-06 15:08:10"
"SDOT001","00000004032","2023-03-06_14:54:00","main_street","Mapo-gu","Mangwon-dong1","31","2023-03-06 15:08:10"
"SDOT001","00000003038","2023-03-06_14:50:00","traditional_markets","Mapo-gu","Seogyo-dong","256","2023-03-06 15:08:10"
"SDOT001","00000003017","2023-03-06_14:50:00","traditional_markets","Guro-gu","Gu-ro4-dong","263","2023-03-06 15:08:10"
"SDOT001","00000003004","2023-03-06_14:50:00","traditional_markets","Songpa-gu","Jamsilbon-dong","233","2023-03-06 15:08:10"
"SDOT001","00000004045","2023-03-06_14:52:00","parks","Seoul_Grand_Park","valet_parking1","34","2023-03-06 15:08:10"
"SDOT001","00000004054","2023-03-06_14:50:00","parks","Seoul_Grand_Park","meeting_bridge2","0","2023-03-06 15:08:10"
"SDOT001","00000003026","2023-03-06_14:50:00","traditional_markets","Guro-gu","Gu-ro4-dong","251","2023-03-06 15:08:10"
"SDOT001","00000003008","2023-03-06_14:50:00","traditional_markets","Yangcheon-gu","Mok3-dong","505","2023-03-06 15:08:10"
"SDOT001","00000004034","2023-03-06_14:55:00","parks","Songpa-gu","Jamsil6-dong","70","2023-03-06 15:08:10"
"SDOT001","00000003011","2023-03-06_14:50:00","traditional_markets","Gangnam-gu","Gaepo2-dong","324","2023-03-06 15:08:10"
"SDOT001","00000004031","2023-03-06_14:50:00","traditional_markets","Seodaemun-gu","Hongje3-dong","17","2023-03-06 15:08:10"
"SDOT001","00000003002","2023-03-06_14:50:00","traditional_markets","Mapo-gu","Mangwon-dong1","424","2023-03-06 15:08:10"
"SDOT001","00000002997","2023-03-06_14:50:00","traditional_markets","Mapo-gu","Mangwon-dong1","452","2023-03-06 15:08:10"
"SDOT001","00000003022","2023-03-06_14:50:00","traditional_markets","Gwanak-gu","Sinwon-dong","219","2023-03-06 15:08:10"
"SDOT001","00000004049","2023-03-06_14:52:00","traditional_markets","Seodaemun-gu","Hongje3-dong","51","2023-03-06 15:08:10"
"SDOT001","00000003016","2023-03-06_14:50:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","324","2023-03-06 15:08:10"
"SDOT001","00000003003","2023-03-06_14:50:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","416","2023-03-06 15:08:10"
"SDOT001","00000004050","2023-03-06_14:56:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","0","2023-03-06 15:08:10"
"SDOT001","00000002992","2023-03-06_14:50:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","433","2023-03-06 15:08:10"
"SDOT001","00000004001","2023-03-06_14:50:00","main_street","Seocho-gu","Seocho3-dong","17","2023-03-06 15:08:10"
"SDOT001","00000004010","2023-03-06_14:55:00","main_street","Gangnam-gu","Yeoksam1-dong","152","2023-03-06 15:08:10"
"SDOT001","00000002998","2023-03-06_14:50:00","traditional_markets","Gangnam-gu","Gaepo2-dong","487","2023-03-06 15:08:10"
"SDOT001","00000004009","2023-03-06_14:56:00","main_street","Gangnam-gu","Daechi4-dong","114","2023-03-06 15:08:10"
"SDOT001","00000004002","2023-03-06_14:56:00","main_street","Seocho-gu","Seocho4-dong","198","2023-03-06 15:08:10"
"SDOT001","00000002994","2023-03-06_14:50:00","traditional_markets","Dongjak-gu","Sang-do1-dong","410","2023-03-06 15:08:10"
"SDOT001","00000004046","2023-03-06_14:50:00","main_street","Gangnam-gu","Sinsa-dong","125","2023-03-06 15:08:10"
"SDOT001","00000003021","2023-03-06_14:50:00","traditional_markets","Dongjak-gu","Sang-do1-dong","361","2023-03-06 15:08:10"
"SDOT001","00000003033","2023-03-06_14:50:00","traditional_markets","Dongjak-gu","Sadang2-dong","278","2023-03-06 15:08:10"
"SDOT001","00000003039","2023-03-06_14:50:00","traditional_markets","Dongjak-gu","Sadang2-dong","307","2023-03-06 15:08:10"
"SDOT001","00000004004","2023-03-06_14:56:00","main_street","Seocho-gu","Banpo3-dong","73","2023-03-06 15:08:10"
"SDOT001","00000004005","2023-03-06_14:52:00","main_street","Seocho-gu","Yangjae1-dong","87","2023-03-06 15:08:10"
"SDOT001","00000003036","2023-03-06_14:50:00","traditional_markets","Dongjak-gu","Sang-do4-dong","553","2023-03-06 15:08:10"
"SDOT001","00000003005","2023-03-06_14:50:00","traditional_markets","Gangnam-gu","Yeoksam2-dong","470","2023-03-06 15:08:10"
"SDOT001","00000004003","2023-03-06_14:52:00","main_street","Seocho-gu","Banpo4-dong","239","2023-03-06 15:08:10"
"SDOT001","00000004002","2023-03-06_15:06:00","main_street","Seocho-gu","Seocho4-dong","183","2023-03-06 15:18:10"
"SDOT001","00000004010","2023-03-06_15:05:00","main_street","Gangnam-gu","Yeoksam1-dong","148","2023-03-06 15:18:10"
"SDOT001","00000004005","2023-03-06_15:02:00","main_street","Seocho-gu","Yangjae1-dong","70","2023-03-06 15:18:10"
"SDOT001","00000004001","2023-03-06_15:00:00","main_street","Seocho-gu","Seocho3-dong","36","2023-03-06 15:18:10"
"SDOT001","00000004009","2023-03-06_15:06:00","main_street","Gangnam-gu","Daechi4-dong","114","2023-03-06 15:18:10"
"SDOT001","00000004004","2023-03-06_15:06:00","main_street","Seocho-gu","Banpo3-dong","79","2023-03-06 15:18:10"
"SDOT001","00000002998","2023-03-06_15:00:00","traditional_markets","Gangnam-gu","Gaepo2-dong","459","2023-03-06 15:18:10"
"SDOT001","00000003033","2023-03-06_15:00:00","traditional_markets","Dongjak-gu","Sadang2-dong","290","2023-03-06 15:18:10"
"SDOT001","00000003005","2023-03-06_15:00:00","traditional_markets","Gangnam-gu","Yeoksam2-dong","386","2023-03-06 15:18:10"
"SDOT001","00000003039","2023-03-06_15:00:00","traditional_markets","Dongjak-gu","Sadang2-dong","340","2023-03-06 15:18:10"
"SDOT001","00000004003","2023-03-06_15:02:00","main_street","Seocho-gu","Banpo4-dong","278","2023-03-06 15:18:10"
"SDOT001","00000003021","2023-03-06_15:00:00","traditional_markets","Dongjak-gu","Sang-do1-dong","292","2023-03-06 15:18:10"
"SDOT001","00000004046","2023-03-06_15:00:00","main_street","Gangnam-gu","Sinsa-dong","83","2023-03-06 15:18:10"
"SDOT001","00000003036","2023-03-06_15:00:00","traditional_markets","Dongjak-gu","Sang-do4-dong","597","2023-03-06 15:18:10"
"SDOT001","00000002994","2023-03-06_15:00:00","traditional_markets","Dongjak-gu","Sang-do1-dong","279","2023-03-06 15:18:10"
"SDOT001","00000003011","2023-03-06_15:00:00","traditional_markets","Gangnam-gu","Gaepo2-dong","285","2023-03-06 15:18:10"
"SDOT001","00000004030","2023-03-06_15:17:00","parks","Gangbuk-gu","Beon3-dong","21","2023-03-06 15:28:06"
"SDOT001","00000004022","2023-03-06_15:13:00","main_street","Eunpyeong-gu","Daejo-dong","56","2023-03-06 15:28:06"
"SDOT001","00000004047","2023-03-06_15:16:00","traditional_markets","Gwangjin-gu","Hwayang-dong","91","2023-03-06 15:28:06"
"SDOT001","00000003029","2023-03-06_15:11:00","public_facilities","Geumcheon-gu","Siheung2-dong","319","2023-03-06 15:28:06"
"SDOT001","00000004041","2023-03-06_15:10:00","main_street","Jongno-gu","Ihwa-dong","7","2023-03-06 15:28:06"
"SDOT001","00000004035","2023-03-06_15:15:00","main_street","Gwanak-gu","Nakseongdae-dong","62","2023-03-06 15:28:06"
"SDOT001","00000004020","2023-03-06_15:16:00","main_street","Yongsan-gu","Itaewon2-dong","8","2023-03-06 15:28:06"
"SDOT001","00000004048","2023-03-06_15:14:00","main_street","Gwangjin-gu","Guui1-dong","64","2023-03-06 15:28:06"
"SDOT001","00000004037","2023-03-06_15:15:00","main_street","Jongno-gu","Gahoe-dong","61","2023-03-06 15:28:06"
"SDOT001","00000003012","2023-03-06_15:11:00","public_facilities","Jongno-gu","Sajik-dong","170","2023-03-06 15:28:06"
"SDOT001","00000004021","2023-03-06_15:16:00","parks","Eunpyeong-gu","Nokbeon-dong","11","2023-03-06 15:28:06"
"SDOT001","00000002996","2023-03-06_15:11:00","traditional_markets","Gangdong-gu","Amsa1-dong","296","2023-03-06 15:28:06"
"SDOT001","00000002999","2023-03-06_15:11:00","public_facilities","Geumcheon-gu","Doksan4-dong","247","2023-03-06 15:28:06"
"SDOT001","00000004054","2023-03-06_15:10:00","parks","Seoul_Grand_Park","meeting_bridge2","2","2023-03-06 15:28:09"
"SDOT001","00000004002","2023-03-06_15:16:00","main_street","Seocho-gu","Seocho4-dong","159","2023-03-06 15:28:09"
"SDOT001","00000003017","2023-03-06_15:21:00","traditional_markets","Guro-gu","Gu-ro4-dong","313","2023-03-06 15:38:09"
"SDOT001","00000004043","2023-03-06_15:20:00","parks","Seongdong-gu","Seongsu1ga1-dong","17","2023-03-06 15:38:09"
"SDOT001","00000002997","2023-03-06_15:21:00","traditional_markets","Mapo-gu","Mangwon-dong1","554","2023-03-06 15:38:09"
"SDOT001","00000004034","2023-03-06_15:25:00","parks","Songpa-gu","Jamsil6-dong","72","2023-03-06 15:38:09"
"SDOT001","00000004032","2023-03-06_15:24:00","main_street","Mapo-gu","Mangwon-dong1","31","2023-03-06 15:38:09"
"SDOT001","00000004050","2023-03-06_15:26:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","7","2023-03-06 15:38:09"
"SDOT001","00000003004","2023-03-06_15:21:00","traditional_markets","Songpa-gu","Jamsilbon-dong","200","2023-03-06 15:38:09"
"SDOT001","00000002992","2023-03-06_15:21:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","402","2023-03-06 15:38:09"
"SDOT001","00000003002","2023-03-06_15:21:00","traditional_markets","Mapo-gu","Mangwon-dong1","382","2023-03-06 15:38:09"
"SDOT001","00000004042","2023-03-06_15:27:00","main_street","Seongdong-gu","Seongsu1ga2-dong","46","2023-03-06 15:38:09"
"SDOT001","00000003008","2023-03-06_15:21:00","traditional_markets","Yangcheon-gu","Mok3-dong","448","2023-03-06 15:38:09"
"SDOT001","00000004031","2023-03-06_15:20:00","traditional_markets","Seodaemun-gu","Hongje3-dong","69","2023-03-06 15:38:09"
"SDOT001","00000003040","2023-03-06_15:31:00","traditional_markets","Gangbuk-gu","Suyu1-dong","227","2023-03-06 15:48:05"
"SDOT001","00000004015","2023-03-06_15:30:00","main_street","Jung-gu","Gwanghui-dong","343","2023-03-06 15:48:06"
"SDOT001","00000004018","2023-03-06_15:35:00","main_street","Jung-gu","Myeong-dong","183","2023-03-06 15:48:06"
"SDOT001","00000004053","2023-03-06_15:30:00","residential_area","Gwangjin-gu","Gwangjang-dong","22","2023-03-06 15:48:06"
"SDOT001","00000004060","2023-03-06_15:31:00","parks","Seoul_Grand_Park","women_parking1","5","2023-03-06 15:48:06"
"SDOT001","00000004014","2023-03-06_15:36:00","main_street","Jung-gu","Sindang-dong","25","2023-03-06 15:48:06"
"SDOT001","00000004017","2023-03-06_15:30:00","main_street","Jung-gu","Buam-dong","51","2023-03-06 15:48:06"
"SDOT001","00000004064","2023-03-06_15:37:00","parks","Seoul_Grand_Park","skylift","36","2023-03-06 15:48:06"
"SDOT001","00000003014","2023-03-06_15:31:00","traditional_markets","Gangbuk-gu","Mia-dong","316","2023-03-06 15:48:06"
"SDOT001","00000004029","2023-03-06_15:37:00","traditional_markets","Gangbuk-gu","Suyu3-dong","55","2023-03-06 15:48:06"
"SDOT001","00000004036","2023-03-06_15:30:00","main_street","Yangcheon-gu","Sinjeong4-dong","65","2023-03-06 15:48:06"
"SDOT001","00000003027","2023-03-06_15:31:00","traditional_markets","Gangbuk-gu","Mia-dong","322","2023-03-06 15:48:06"
"SDOT001","00000004020","2023-03-06_15:36:00","main_street","Yongsan-gu","Itaewon2-dong","12","2023-03-06 15:48:06"
"SDOT001","00000004030","2023-03-06_15:37:00","parks","Gangbuk-gu","Beon3-dong","24","2023-03-06 15:48:06"
"SDOT001","00000004035","2023-03-06_15:35:00","main_street","Gwanak-gu","Nakseongdae-dong","54","2023-03-06 15:48:06"
"SDOT001","00000004048","2023-03-06_15:34:00","main_street","Gwangjin-gu","Guui1-dong","70","2023-03-06 15:48:06"
"SDOT001","00000004037","2023-03-06_15:35:00","main_street","Jongno-gu","Gahoe-dong","80","2023-03-06 15:48:06"
"SDOT001","00000003029","2023-03-06_15:31:00","public_facilities","Geumcheon-gu","Siheung2-dong","483","2023-03-06 15:48:06"
"SDOT001","00000004047","2023-03-06_15:36:00","traditional_markets","Gwangjin-gu","Hwayang-dong","101","2023-03-06 15:48:06"
"SDOT001","00000003000","2023-03-06_15:31:00","traditional_markets","Guro-gu","Gocheok2-dong","287","2023-03-06 15:48:06"
"SDOT001","00000003030","2023-03-06_15:31:00","public_facilities","Geumcheon-gu","Gasan-dong","178","2023-03-06 15:48:06"
"SDOT001","00000004039","2023-03-06_15:31:00","main_street","Jongno-gu","Samcheong-dong","19","2023-03-06 15:48:06"
"SDOT001","00000003012","2023-03-06_15:31:00","public_facilities","Jongno-gu","Sajik-dong","174","2023-03-06 15:48:06"
"SDOT001","00000004021","2023-03-06_15:36:00","parks","Eunpyeong-gu","Nokbeon-dong","6","2023-03-06 15:48:06"
"SDOT001","00000002996","2023-03-06_15:31:00","traditional_markets","Gangdong-gu","Amsa1-dong","305","2023-03-06 15:48:06"
"SDOT001","00000004022","2023-03-06_15:33:00","main_street","Eunpyeong-gu","Daejo-dong","77","2023-03-06 15:48:06"
"SDOT001","00000004041","2023-03-06_15:30:00","main_street","Jongno-gu","Ihwa-dong","18","2023-03-06 15:48:06"
"SDOT001","00000003037","2023-03-06_15:31:00","public_facilities","Geumcheon-gu","Doksan4-dong","191","2023-03-06 15:48:06"
"SDOT001","00000002999","2023-03-06_15:31:00","public_facilities","Geumcheon-gu","Doksan4-dong","186","2023-03-06 15:48:06"
"SDOT001","00000003009","2023-03-06_15:31:00","traditional_markets","Guro-gu","Gocheok2-dong","309","2023-03-06 15:48:06"
"SDOT001","00000004040","2023-03-06_15:37:00","main_street","Jongno-gu","Ihwa-dong","19","2023-03-06 15:48:06"
"SDOT001","00000004051","2023-03-06_15:31:00","commercial_area","Gangdong-gu","Buam-dong","54","2023-03-06 15:48:06"
"SDOT001","00000004001","2023-03-06_15:30:00","main_street","Seocho-gu","Seocho3-dong","29","2023-03-06 15:48:10"
"SDOT001","00000003018","2023-03-06_15:53:00","traditional_markets","Jungnang-gu","Muk2-dong","193","2023-03-06 16:08:01"
"SDOT001","00000004014","2023-03-06_15:56:00","main_street","Jung-gu","Sindang-dong","12","2023-03-06 16:08:02"
"SDOT001","00000004019","2023-03-06_15:50:00","main_street","Jung-gu","Hoehyeon-dong","0","2023-03-06 16:08:02"
"SDOT001","00000004064","2023-03-06_15:57:00","parks","Seoul_Grand_Park","skylift","39","2023-03-06 16:08:02"
"SDOT001","00000003023","2023-03-06_15:53:00","traditional_markets","Jungnang-gu","Junghwa2-dong","248","2023-03-06 16:08:02"
"SDOT001","00000004062","2023-03-06_15:55:00","parks","Seoul_Grand_Park","meeting_bridge1","55","2023-03-06 16:08:02"
"SDOT001","00000004061","2023-03-06_15:55:00","parks","Seoul_Grand_Park","women_parking2","8","2023-03-06 16:08:02"
"SDOT001","00000004060","2023-03-06_15:51:00","parks","Seoul_Grand_Park","women_parking1","5","2023-03-06 16:08:02"
"SDOT001","00000004063","2023-03-06_15:57:00","parks","Seoul_Grand_Park","valet_parking2","5","2023-03-06 16:08:02"
"SDOT001","00000004017","2023-03-06_15:50:00","main_street","Jung-gu","Buam-dong","15","2023-03-06 16:08:02"
"SDOT001","00000004015","2023-03-06_15:50:00","main_street","Jung-gu","Gwanghui-dong","370","2023-03-06 16:08:02"
"SDOT001","00000003027","2023-03-06_15:53:00","traditional_markets","Gangbuk-gu","Mia-dong","311","2023-03-06 16:08:02"
"SDOT001","00000003040","2023-03-06_15:53:00","traditional_markets","Gangbuk-gu","Suyu1-dong","269","2023-03-06 16:08:02"
"SDOT001","00000003014","2023-03-06_15:53:00","traditional_markets","Gangbuk-gu","Mia-dong","358","2023-03-06 16:08:02"
"SDOT001","00000004036","2023-03-06_15:50:00","main_street","Yangcheon-gu","Sinjeong4-dong","86","2023-03-06 16:08:02"
"SDOT001","00000004029","2023-03-06_15:56:00","traditional_markets","Gangbuk-gu","Suyu3-dong","44","2023-03-06 16:08:02"
"SDOT001","00000004053","2023-03-06_15:50:00","residential_area","Gwangjin-gu","Gwangjang-dong","18","2023-03-06 16:08:02"
"SDOT001","00000004016","2023-03-06_15:55:00","main_street","Jung-gu","Myeong-dong","353","2023-03-06 16:08:02"
"SDOT001","00000004065","2023-03-06_15:51:00","parks","Seoul_Grand_Park","trail","8","2023-03-06 16:08:02"
"SDOT001","00000004018","2023-03-06_15:55:00","main_street","Jung-gu","Myeong-dong","193","2023-03-06 16:08:02"
"SDOT001","00000003031","2023-03-06_15:53:00","traditional_markets","Gangseo-gu","Hwagok-dong1","496","2023-03-06 16:08:08"
"SDOT001","00000004023","2023-03-06_15:50:00","main_street","Gangseo-gu","Banghwa3-dong","9","2023-03-06 16:08:08"
"SDOT001","00000004024","2023-03-06_15:55:00","traditional_markets","Gangseo-gu","Banghwa1-dong","17","2023-03-06 16:08:08"
"SDOT001","00000004047","2023-03-06_15:56:00","traditional_markets","Gwangjin-gu","Hwayang-dong","119","2023-03-06 16:08:08"
"SDOT001","00000004027","2023-03-06_15:50:00","main_street","Gangseo-gu","Deungchon-dong1","90","2023-03-06 16:08:08"
"SDOT001","00000004026","2023-03-06_15:52:00","main_street","Gangseo-gu","Gayang-dong1","80","2023-03-06 16:08:08"
"SDOT001","00000003015","2023-03-06_15:53:00","traditional_markets","Dobong-gu","Chang3-dong","229","2023-03-06 16:08:08"
"SDOT001","00000003024","2023-03-06_15:53:00","traditional_markets","Gangdong-gu","Amsa1-dong","336","2023-03-06 16:08:08"
"SDOT001","00000003028","2023-03-06_15:53:00","traditional_markets","Nowon-gu","Sanggye2-dong","253","2023-03-06 16:08:08"
"SDOT001","00000003007","2023-03-06_15:53:00","traditional_markets","Nowon-gu","Gongneung1-dong","247","2023-03-06 16:08:08"
"SDOT001","00000003006","2023-03-06_15:53:00","traditional_markets","Gwangjin-gu","Jayang1-dong","345","2023-03-06 16:08:08"
"SDOT001","00000004006","2023-03-06_15:50:00","parks","Gangdong-gu","Amsa3-dong","25","2023-03-06 16:08:08"
"SDOT001","00000003019","2023-03-06_15:53:00","traditional_markets","Dobong-gu","Chang3-dong","215","2023-03-06 16:08:08"
"SDOT001","00000003022","2023-03-06_15:53:00","traditional_markets","Gwanak-gu","Sinwon-dong","257","2023-03-06 16:08:08"
"SDOT001","00000003010","2023-03-06_15:53:00","traditional_markets","Dobong-gu","Chang2-dong","246","2023-03-06 16:08:08"
"SDOT001","00000003013","2023-03-06_15:53:00","traditional_markets","Dobong-gu","Chang2-dong","271","2023-03-06 16:08:08"
"SDOT001","00000002993","2023-03-06_15:52:00","traditional_markets","Dobong-gu","Chang2-dong","209","2023-03-06 16:08:08"
"SDOT001","00000004013","2023-03-06_15:56:00","main_street","Gangnam-gu","Apgujeong-dong","63","2023-03-06 16:08:08"
"SDOT001","00000004007","2023-03-06_15:57:00","main_street","Gangdong-gu","Seongnae1-dong","16","2023-03-06 16:08:08"
"SDOT001","00000004033","2023-03-06_15:50:00","main_street","Gangdong-gu","Cheonho1-dong","73","2023-03-06 16:08:08"
"SDOT001","00000002995","2023-03-06_15:52:00","traditional_markets","Gwangjin-gu","Junggok1-dong","320","2023-03-06 16:08:08"
"SDOT001","00000002997","2023-03-06_15:52:00","traditional_markets","Mapo-gu","Mangwon-dong1","502","2023-03-06 16:08:09"
"SDOT001","00000003041","2023-03-06_15:53:00","traditional_markets","Guro-gu","Gu-ro4-dong","322","2023-03-06 16:08:09"
"SDOT001","00000003017","2023-03-06_15:53:00","traditional_markets","Guro-gu","Gu-ro4-dong","315","2023-03-06 16:08:09"
"SDOT001","00000004043","2023-03-06_15:50:00","parks","Seongdong-gu","Seongsu1ga1-dong","31","2023-03-06 16:08:09"
"SDOT001","00000002992","2023-03-06_15:52:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","412","2023-03-06 16:08:09"
"SDOT001","00000003026","2023-03-06_15:53:00","traditional_markets","Guro-gu","Gu-ro4-dong","223","2023-03-06 16:08:09"
"SDOT001","00000004045","2023-03-06_15:52:00","parks","Seoul_Grand_Park","valet_parking1","50","2023-03-06 16:08:09"
"SDOT001","00000004054","2023-03-06_15:50:00","parks","Seoul_Grand_Park","meeting_bridge2","3","2023-03-06 16:08:09"
"SDOT001","00000004042","2023-03-06_15:57:00","main_street","Seongdong-gu","Seongsu1ga2-dong","47","2023-03-06 16:08:09"
"SDOT001","00000004034","2023-03-06_15:55:00","parks","Songpa-gu","Jamsil6-dong","66","2023-03-06 16:08:09"
"SDOT001","00000003003","2023-03-06_15:53:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","418","2023-03-06 16:08:09"
"SDOT001","00000003004","2023-03-06_15:53:00","traditional_markets","Songpa-gu","Jamsilbon-dong","240","2023-03-06 16:08:09"
"SDOT001","00000004032","2023-03-06_15:54:00","main_street","Mapo-gu","Mangwon-dong1","43","2023-03-06 16:08:09"
"SDOT001","00000003038","2023-03-06_15:53:00","traditional_markets","Mapo-gu","Seogyo-dong","282","2023-03-06 16:08:09"
"SDOT001","00000003008","2023-03-06_15:53:00","traditional_markets","Yangcheon-gu","Mok3-dong","490","2023-03-06 16:08:09"
"SDOT001","00000004031","2023-03-06_15:50:00","traditional_markets","Seodaemun-gu","Hongje3-dong","31","2023-03-06 16:08:09"
"SDOT001","00000003016","2023-03-06_15:53:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","310","2023-03-06 16:08:09"
"SDOT001","00000003002","2023-03-06_15:53:00","traditional_markets","Mapo-gu","Mangwon-dong1","405","2023-03-06 16:08:10"
"SDOT001","00000004050","2023-03-06_15:56:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","10","2023-03-06 16:08:10"
"SDOT001","00000004049","2023-03-06_15:52:00","traditional_markets","Seodaemun-gu","Hongje3-dong","64","2023-03-06 16:08:10"
"SDOT001","00000004005","2023-03-06_15:52:00","main_street","Seocho-gu","Yangjae1-dong","96","2023-03-06 16:08:10"
"SDOT001","00000004004","2023-03-06_15:56:00","main_street","Seocho-gu","Banpo3-dong","81","2023-03-06 16:08:11"
"SDOT001","00000003005","2023-03-06_15:53:00","traditional_markets","Gangnam-gu","Yeoksam2-dong","395","2023-03-06 16:08:11"
"SDOT001","00000004003","2023-03-06_15:52:00","main_street","Seocho-gu","Banpo4-dong","271","2023-03-06 16:08:11"
"SDOT001","00000003011","2023-03-06_15:53:00","traditional_markets","Gangnam-gu","Gaepo2-dong","387","2023-03-06 16:08:11"
"SDOT001","00000004002","2023-03-06_15:56:00","main_street","Seocho-gu","Seocho4-dong","174","2023-03-06 16:08:11"
"SDOT001","00000004010","2023-03-06_15:55:00","main_street","Gangnam-gu","Yeoksam1-dong","189","2023-03-06 16:08:11"
"SDOT001","00000004001","2023-03-06_15:50:00","main_street","Seocho-gu","Seocho3-dong","22","2023-03-06 16:08:11"
"SDOT001","00000003039","2023-03-06_15:53:00","traditional_markets","Dongjak-gu","Sadang2-dong","411","2023-03-06 16:08:11"
"SDOT001","00000003036","2023-03-06_15:53:00","traditional_markets","Dongjak-gu","Sang-do4-dong","590","2023-03-06 16:08:11"
"SDOT001","00000003033","2023-03-06_15:53:00","traditional_markets","Dongjak-gu","Sadang2-dong","340","2023-03-06 16:08:11"
"SDOT001","00000002994","2023-03-06_15:52:00","traditional_markets","Dongjak-gu","Sang-do1-dong","345","2023-03-06 16:08:11"
"SDOT001","00000002998","2023-03-06_15:53:00","traditional_markets","Gangnam-gu","Gaepo2-dong","448","2023-03-06 16:08:11"
"SDOT001","00000003021","2023-03-06_15:53:00","traditional_markets","Dongjak-gu","Sang-do1-dong","362","2023-03-06 16:08:11"
"SDOT001","00000004009","2023-03-06_15:56:00","main_street","Gangnam-gu","Daechi4-dong","124","2023-03-06 16:08:11"
"SDOT001","00000004046","2023-03-06_15:50:00","main_street","Gangnam-gu","Sinsa-dong","111","2023-03-06 16:08:11"
"SDOT001","00000003018","2023-03-06_16:03:00","traditional_markets","Jungnang-gu","Muk2-dong","158","2023-03-06 16:18:02"
"SDOT001","00000003023","2023-03-06_16:03:00","traditional_markets","Jungnang-gu","Junghwa2-dong","238","2023-03-06 16:18:02"
"SDOT001","00000004015","2023-03-06_16:00:00","main_street","Jung-gu","Gwanghui-dong","410","2023-03-06 16:18:03"
"SDOT001","00000004060","2023-03-06_16:01:00","parks","Seoul_Grand_Park","women_parking1","0","2023-03-06 16:18:03"
"SDOT001","00000004061","2023-03-06_16:05:00","parks","Seoul_Grand_Park","women_parking2","0","2023-03-06 16:18:03"
"SDOT001","00000004062","2023-03-06_16:05:00","parks","Seoul_Grand_Park","meeting_bridge1","60","2023-03-06 16:18:03"
"SDOT001","00000004063","2023-03-06_16:07:00","parks","Seoul_Grand_Park","valet_parking2","6","2023-03-06 16:18:03"
"SDOT001","00000004016","2023-03-06_16:05:00","main_street","Jung-gu","Myeong-dong","360","2023-03-06 16:18:03"
"SDOT001","00000004064","2023-03-06_16:07:00","parks","Seoul_Grand_Park","skylift","61","2023-03-06 16:18:03"
"SDOT001","00000004065","2023-03-06_16:01:00","parks","Seoul_Grand_Park","trail","4","2023-03-06 16:18:03"
"SDOT001","00000003040","2023-03-06_16:03:00","traditional_markets","Gangbuk-gu","Suyu1-dong","254","2023-03-06 16:18:03"
"SDOT001","00000003027","2023-03-06_16:03:00","traditional_markets","Gangbuk-gu","Mia-dong","414","2023-03-06 16:18:03"
"SDOT001","00000004017","2023-03-06_16:00:00","main_street","Jung-gu","Buam-dong","31","2023-03-06 16:18:03"
"SDOT001","00000004053","2023-03-06_16:00:00","residential_area","Gwangjin-gu","Gwangjang-dong","26","2023-03-06 16:18:03"
"SDOT001","00000004019","2023-03-06_16:00:00","main_street","Jung-gu","Hoehyeon-dong","0","2023-03-06 16:18:03"
