기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4039,00Original,4039,17,2.02105E+11,2021-05-05 11:41
서울시,SDOT001,4005,00Original,4005,71,2.02105E+11,2021-05-05 11:42
서울시,SDOT001,4003,00Original,4003,124,2.02105E+11,2021-05-05 11:42
서울시,SDOT001,4048,00Original,4048,52,2.02105E+11,2021-05-05 11:44
서울시,SDOT001,4032,00Original,4032,38,2.02105E+11,2021-05-05 11:44
서울시,SDOT001,4011,00Original,4011,28,2.02105E+11,2021-05-05 11:47
서울시,SDOT001,2994,00Original,2994,291,2.02105E+11,2021-05-05 11:48
서울시,SDOT001,2993,00Original,2993,257,2.02105E+11,2021-05-05 11:48
서울시,SDOT001,3002,00Original,3002,226,2.02105E+11,2021-05-05 11:49
서울시,SDOT001,3012,00Original,3012,182,2.02105E+11,2021-05-05 11:49
서울시,SDOT001,3010,00Original,3010,184,2.02105E+11,2021-05-05 11:49
서울시,SDOT001,4033,00Original,4033,30,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3029,00Original,3029,143,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3031,00Original,3031,236,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3032,00Original,3032,154,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,4041,00Original,4041,40,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3033,00Original,3033,218,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,4015,00Original,4015,136,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3035,00Original,3035,261,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3034,00Original,3034,369,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3036,00Original,3036,367,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3037,00Original,3037,100,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,4031,00Original,4031,26,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3038,00Original,3038,180,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3039,00Original,3039,315,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,3040,00Original,3040,215,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,4046,00Original,4046,37,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,4023,00Original,4023,1,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,4017,00Original,4017,8,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,4036,00Original,4036,43,2.02105E+11,2021-05-05 11:50
서울시,SDOT001,4039,00Original,4039,4,2.02105E+11,2021-05-05 11:51
서울시,SDOT001,4012,00Original,4012,21,2.02105E+11,2021-05-05 11:51
서울시,SDOT001,4049,00Original,4049,49,2.02105E+11,2021-05-05 11:52
서울시,SDOT001,4005,00Original,4005,54,2.02105E+11,2021-05-05 11:52
서울시,SDOT001,4022,00Original,4022,58,2.02105E+11,2021-05-05 11:53
서울시,SDOT001,4013,00Original,4013,60,2.02105E+11,2021-05-05 11:56
서울시,SDOT001,4050,00Original,4050,11,2.02105E+11,2021-05-05 11:56
서울시,SDOT001,4047,00Original,4047,120,2.02105E+11,2021-05-05 11:56
서울시,SDOT001,4030,00Original,4030,65,2.02105E+11,2021-05-05 11:57
서울시,SDOT001,4031,00Original,4031,34,2.02105E+11,2021-05-05 12:00
서울시,SDOT001,2994,00Original,2994,243,2.02105E+11,2021-05-05 12:01
서울시,SDOT001,2997,00Original,2997,285,2.02105E+11,2021-05-05 12:01
서울시,SDOT001,3005,00Original,3005,248,2.02105E+11,2021-05-05 12:01
서울시,SDOT001,3007,00Original,3007,212,2.02105E+11,2021-05-05 12:01
서울시,SDOT001,3036,00Original,3036,505,2.02105E+11,2021-05-05 12:02
서울시,SDOT001,4049,00Original,4049,60,2.02105E+11,2021-05-05 12:12
서울시,SDOT001,2994,00Original,2994,315,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,2995,00Original,2995,316,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,2998,00Original,2998,304,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,2996,00Original,2996,297,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,3000,00Original,3000,299,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,3001,00Original,3001,153,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,3002,00Original,3002,240,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,3011,00Original,3011,265,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,3012,00Original,3012,225,2.02105E+11,2021-05-05 12:13
서울시,SDOT001,3024,00Original,3024,283,2.02105E+11,2021-05-05 12:14
서울시,SDOT001,3029,00Original,3029,175,2.02105E+11,2021-05-05 12:14
서울시,SDOT001,3028,00Original,3028,243,2.02105E+11,2021-05-05 12:14
서울시,SDOT001,3030,00Original,3030,220,2.02105E+11,2021-05-05 12:14
서울시,SDOT001,3035,00Original,3035,367,2.02105E+11,2021-05-05 12:14
서울시,SDOT001,3041,00Original,3041,268,2.02105E+11,2021-05-05 12:14
서울시,SDOT001,4009,00Original,4009,90,2.02105E+11,2021-05-05 12:16
서울시,SDOT001,4021,00Original,4021,1,2.02105E+11,2021-05-05 12:16
서울시,SDOT001,4011,00Original,4011,43,2.02105E+11,2021-05-05 12:17
서울시,SDOT001,4015,00Original,4015,173,2.02105E+11,2021-05-05 12:20
서울시,SDOT001,4031,00Original,4031,28,2.02105E+11,2021-05-05 12:20
서울시,SDOT001,4046,00Original,4046,37,2.02105E+11,2021-05-05 12:20
서울시,SDOT001,4019,00Original,4019,0,2.02105E+11,2021-05-05 12:20
서울시,SDOT001,4043,00Original,4043,45,2.02105E+11,2021-05-05 12:20
서울시,SDOT001,4038,00Original,4038,3,2.02105E+11,2021-05-05 12:20
서울시,SDOT001,4008,00Original,4008,23,2.02105E+11,2021-05-05 12:21
서울시,SDOT001,4039,00Original,4039,27,2.02105E+11,2021-05-05 12:21
서울시,SDOT001,4012,00Original,4012,38,2.02105E+11,2021-05-05 12:21
서울시,SDOT001,4049,00Original,4049,73,2.02105E+11,2021-05-05 12:22
서울시,SDOT001,4005,00Original,4005,49,2.02105E+11,2021-05-05 12:22
서울시,SDOT001,4022,00Original,4022,71,2.02105E+11,2021-05-05 12:23
서울시,SDOT001,4032,00Original,4032,40,2.02105E+11,2021-05-05 12:24
서울시,SDOT001,4048,00Original,4048,47,2.02105E+11,2021-05-05 12:24
서울시,SDOT001,4024,00Original,4024,27,2.02105E+11,2021-05-05 12:24
서울시,SDOT001,2993,00Original,2993,281,2.02105E+11,2021-05-05 12:24
서울시,SDOT001,2994,00Original,2994,336,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,2995,00Original,2995,289,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,2999,00Original,2999,141,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,3000,00Original,3000,263,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,3002,00Original,3002,270,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,3004,00Original,3004,217,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,3010,00Original,3010,228,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,3014,00Original,3014,367,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,3016,00Original,3016,249,2.02105E+11,2021-05-05 12:25
서울시,SDOT001,4037,00Original,4037,42,2.02105E+11,2021-05-05 12:26
서울시,SDOT001,3024,00Original,3024,288,2.02105E+11,2021-05-05 12:26
서울시,SDOT001,3026,00Original,3026,135,2.02105E+11,2021-05-05 12:26
서울시,SDOT001,3027,00Original,3027,327,2.02105E+11,2021-05-05 12:26
서울시,SDOT001,4028,00Original,4028,2,2.02105E+11,2021-05-05 12:26
서울시,SDOT001,3037,00Original,3037,118,2.02105E+11,2021-05-05 12:26
서울시,SDOT001,4047,00Original,4047,113,2.02105E+11,2021-05-05 12:26
서울시,SDOT001,4029,00Original,4029,93,2.02105E+11,2021-05-05 12:27
서울시,SDOT001,4011,00Original,4011,41,2.02105E+11,2021-05-05 12:27
서울시,SDOT001,4030,00Original,4030,52,2.02105E+11,2021-05-05 12:27
서울시,SDOT001,4031,00Original,4031,58,2.02105E+11,2021-05-05 12:30
서울시,SDOT001,4012,00Original,4012,35,2.02105E+11,2021-05-05 12:31
서울시,SDOT001,4049,00Original,4049,50,2.02105E+11,2021-05-05 12:32
서울시,SDOT001,4005,00Original,4005,58,2.02105E+11,2021-05-05 12:32
서울시,SDOT001,4022,00Original,4022,55,2.02105E+11,2021-05-05 12:33
서울시,SDOT001,4002,00Original,4002,143,2.02105E+11,2021-05-05 12:36
서울시,SDOT001,2995,00Original,2995,290,2.02105E+11,2021-05-05 12:37
서울시,SDOT001,3000,00Original,3000,313,2.02105E+11,2021-05-05 12:37
서울시,SDOT001,3001,00Original,3001,150,2.02105E+11,2021-05-05 12:37
서울시,SDOT001,3003,00Original,3003,354,2.02105E+11,2021-05-05 12:37
서울시,SDOT001,3006,00Original,3006,329,2.02105E+11,2021-05-05 12:37
서울시,SDOT001,4042,00Original,4042,312,2.02105E+11,2021-05-05 12:37
서울시,SDOT001,4025,00Original,4025,12,2.02105E+11,2021-05-05 12:37
서울시,SDOT001,3041,00Original,3041,280,2.02105E+11,2021-05-05 12:38
서울시,SDOT001,4041,00Original,4041,37,2.02105E+11,2021-05-05 12:40
서울시,SDOT001,4015,00Original,4015,210,2.02105E+11,2021-05-05 12:40
서울시,SDOT001,4031,00Original,4031,29,2.02105E+11,2021-05-05 12:40
서울시,SDOT001,4036,00Original,4036,69,2.02105E+11,2021-05-05 12:40
서울시,SDOT001,4001,00Original,4001,45,2.02105E+11,2021-05-05 12:40
서울시,SDOT001,4006,00Original,4006,16,2.02105E+11,2021-05-05 12:40
서울시,SDOT001,4012,00Original,4012,50,2.02105E+11,2021-05-05 12:41
서울시,SDOT001,4049,00Original,4049,61,2.02105E+11,2021-05-05 12:42
서울시,SDOT001,4005,00Original,4005,64,2.02105E+11,2021-05-05 12:42
서울시,SDOT001,4003,00Original,4003,195,2.02105E+11,2021-05-05 12:42
서울시,SDOT001,4022,00Original,4022,57,2.02105E+11,2021-05-05 12:43
서울시,SDOT001,4018,00Original,4018,122,2.02105E+11,2021-05-05 12:45
서울시,SDOT001,4016,00Original,4016,118,2.02105E+11,2021-05-05 12:45
서울시,SDOT001,4004,00Original,4004,72,2.02105E+11,2021-05-05 12:46
서울시,SDOT001,4047,00Original,4047,148,2.02105E+11,2021-05-05 12:46
서울시,SDOT001,2996,00Original,2996,249,2.02105E+11,2021-05-05 12:48
서울시,SDOT001,2997,00Original,2997,338,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3003,00Original,3003,370,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3002,00Original,3002,338,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3005,00Original,3005,297,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3006,00Original,3006,358,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3008,00Original,3008,351,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3007,00Original,3007,216,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3010,00Original,3010,217,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3011,00Original,3011,276,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3012,00Original,3012,237,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3013,00Original,3013,195,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3015,00Original,3015,184,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3016,00Original,3016,242,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3017,00Original,3017,321,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3018,00Original,3018,183,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3019,00Original,3019,191,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3020,00Original,3020,495,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3021,00Original,3021,214,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3023,00Original,3023,218,2.02105E+11,2021-05-05 12:49
서울시,SDOT001,3034,00Original,3034,684,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,3036,00Original,3036,544,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,3035,00Original,3035,359,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,3038,00Original,3038,217,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,3039,00Original,3039,289,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,3040,00Original,3040,189,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,4031,00Original,4031,23,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,3037,00Original,3037,104,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,3041,00Original,3041,287,2.02105E+11,2021-05-05 12:50
서울시,SDOT001,4008,00Original,4008,52,2.02105E+11,2021-05-05 12:51
서울시,SDOT001,4039,00Original,4039,39,2.02105E+11,2021-05-05 12:51
서울시,SDOT001,4049,00Original,4049,66,2.02105E+11,2021-05-05 12:52
서울시,SDOT001,4005,00Original,4005,48,2.02105E+11,2021-05-05 12:52
서울시,SDOT001,4003,00Original,4003,198,2.02105E+11,2021-05-05 12:52
서울시,SDOT001,4022,00Original,4022,56,2.02105E+11,2021-05-05 12:53
서울시,SDOT001,4030,00Original,4030,94,2.02105E+11,2021-05-05 12:57
서울시,SDOT001,4045,00Original,4045,109,2.02105E+11,2021-05-05 13:00
서울시,SDOT001,3004,00Original,3004,216,2.02105E+11,2021-05-05 13:00
서울시,SDOT001,3005,00Original,3005,269,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,4039,00Original,4039,13,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,2995,00Original,2995,330,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,4012,00Original,4012,53,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,2996,00Original,2996,284,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,2999,00Original,2999,129,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,2998,00Original,2998,337,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,3008,00Original,3008,349,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,3011,00Original,3011,227,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,3012,00Original,3012,249,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,3013,00Original,3013,201,2.02105E+11,2021-05-05 13:01
서울시,SDOT001,3022,00Original,3022,263,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,3023,00Original,3023,195,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,4049,00Original,4049,56,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,3024,00Original,3024,330,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,3026,00Original,3026,157,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,3025,00Original,3025,247,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,3027,00Original,3027,350,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,3031,00Original,3031,391,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,4026,00Original,4026,46,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,3037,00Original,3037,116,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,3038,00Original,3038,218,2.02105E+11,2021-05-05 13:02
서울시,SDOT001,4048,00Original,4048,86,2.02105E+11,2021-05-05 13:04
서울시,SDOT001,4032,00Original,4032,74,2.02105E+11,2021-05-05 13:04
서울시,SDOT001,4034,00Original,4034,117,2.02105E+11,2021-05-05 13:05
서울시,SDOT001,4011,00Original,4011,31,2.02105E+11,2021-05-05 13:07
서울시,SDOT001,4030,00Original,4030,145,2.02105E+11,2021-05-05 13:07
서울시,SDOT001,4015,00Original,4015,311,2.02105E+11,2021-05-05 13:10
서울시,SDOT001,4031,00Original,4031,25,2.02105E+11,2021-05-05 13:10
서울시,SDOT001,4046,00Original,4046,58,2.02105E+11,2021-05-05 13:10
서울시,SDOT001,4023,00Original,4023,1,2.02105E+11,2021-05-05 13:10
서울시,SDOT001,4036,00Original,4036,51,2.02105E+11,2021-05-05 13:10
서울시,SDOT001,4045,00Original,4045,118,2.02105E+11,2021-05-05 13:10
서울시,SDOT001,4008,00Original,4008,75,2.02105E+11,2021-05-05 13:11
서울시,SDOT001,4038,00Original,4038,44,2.02105E+11,2021-05-05 13:11
서울시,SDOT001,4039,00Original,4039,30,2.02105E+11,2021-05-05 13:11
서울시,SDOT001,4012,00Original,4012,51,2.02105E+11,2021-05-05 13:11
서울시,SDOT001,4005,00Original,4005,55,2.02105E+11,2021-05-05 13:12
서울시,SDOT001,2992,00Original,2992,325,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,2996,00Original,2996,319,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,2999,00Original,2999,140,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3001,00Original,3001,151,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3000,00Original,3000,312,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3002,00Original,3002,303,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3003,00Original,3003,404,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3004,00Original,3004,257,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3005,00Original,3005,338,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3007,00Original,3007,229,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3006,00Original,3006,334,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3010,00Original,3010,244,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3019,00Original,3019,238,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3018,00Original,3018,186,2.02105E+11,2021-05-05 13:13
서울시,SDOT001,3025,00Original,3025,267,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3026,00Original,3026,170,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,4048,00Original,4048,98,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3028,00Original,3028,266,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,4032,00Original,4032,65,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3029,00Original,3029,168,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3030,00Original,3030,247,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3031,00Original,3031,385,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3027,00Original,3027,386,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3033,00Original,3033,225,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3034,00Original,3034,612,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3035,00Original,3035,466,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3036,00Original,3036,555,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3037,00Original,3037,152,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3032,00Original,3032,232,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,3038,00Original,3038,227,2.02105E+11,2021-05-05 13:14
서울시,SDOT001,4010,00Original,4010,217,2.02105E+11,2021-05-05 13:15
서울시,SDOT001,4037,00Original,4037,90,2.02105E+11,2021-05-05 13:16
서울시,SDOT001,4035,00Original,4035,133,2.02105E+11,2021-05-05 13:16
서울시,SDOT001,4014,00Original,4014,11,2.02105E+11,2021-05-05 13:16
서울시,SDOT001,4009,00Original,4009,83,2.02105E+11,2021-05-05 13:16
서울시,SDOT001,4028,00Original,4028,1,2.02105E+11,2021-05-05 13:16
서울시,SDOT001,4013,00Original,4013,135,2.02105E+11,2021-05-05 13:16
서울시,SDOT001,4047,00Original,4047,115,2.02105E+11,2021-05-05 13:16
서울시,SDOT001,4029,00Original,4029,74,2.02105E+11,2021-05-05 13:17
서울시,SDOT001,4007,00Original,4007,27,2.02105E+11,2021-05-05 13:17
서울시,SDOT001,4015,00Original,4015,309,2.02105E+11,2021-05-05 13:20
서울시,SDOT001,4041,00Original,4041,22,2.02105E+11,2021-05-05 13:20
서울시,SDOT001,4031,00Original,4031,19,2.02105E+11,2021-05-05 13:20
서울시,SDOT001,4046,00Original,4046,67,2.02105E+11,2021-05-05 13:20
서울시,SDOT001,4001,00Original,4001,31,2.02105E+11,2021-05-05 13:20
서울시,SDOT001,4038,00Original,4038,51,2.02105E+11,2021-05-05 13:20
서울시,SDOT001,4008,00Original,4008,42,2.02105E+11,2021-05-05 13:21
서울시,SDOT001,4039,00Original,4039,33,2.02105E+11,2021-05-05 13:21
서울시,SDOT001,4012,00Original,4012,44,2.02105E+11,2021-05-05 13:21
서울시,SDOT001,4005,00Original,4005,58,2.02105E+11,2021-05-05 13:22
서울시,SDOT001,4049,00Original,4049,58,2.02105E+11,2021-05-05 13:22
서울시,SDOT001,4022,00Original,4022,72,2.02105E+11,2021-05-05 13:23
서울시,SDOT001,2998,00Original,2998,263,2.02105E+11,2021-05-05 13:24
서울시,SDOT001,2999,00Original,2999,162,2.02105E+11,2021-05-05 13:24
서울시,SDOT001,3000,00Original,3000,298,2.02105E+11,2021-05-05 13:24
서울시,SDOT001,3010,00Original,3010,240,2.02105E+11,2021-05-05 13:25
서울시,SDOT001,3011,00Original,3011,243,2.02105E+11,2021-05-05 13:25
서울시,SDOT001,3012,00Original,3012,207,2.02105E+11,2021-05-05 13:25
서울시,SDOT001,3023,00Original,3023,284,2.02105E+11,2021-05-05 13:25
서울시,SDOT001,3035,00Original,3035,419,2.02105E+11,2021-05-05 13:26
서울시,SDOT001,4002,00Original,4002,158,2.02105E+11,2021-05-05 13:26
서울시,SDOT001,3038,00Original,3038,229,2.02105E+11,2021-05-05 13:26
서울시,SDOT001,3037,00Original,3037,121,2.02105E+11,2021-05-05 13:26
서울시,SDOT001,3040,00Original,3040,231,2.02105E+11,2021-05-05 13:26
서울시,SDOT001,4004,00Original,4004,86,2.02105E+11,2021-05-05 13:26
서울시,SDOT001,4029,00Original,4029,103,2.02105E+11,2021-05-05 13:27
서울시,SDOT001,4019,00Original,4019,4,2.02105E+11,2021-05-05 13:30
서울시,SDOT001,4005,00Original,4005,82,2.02105E+11,2021-05-05 13:32
서울시,SDOT001,4022,00Original,4022,64,2.02105E+11,2021-05-05 13:33
서울시,SDOT001,4032,00Original,4032,82,2.02105E+11,2021-05-05 13:34
서울시,SDOT001,4048,00Original,4048,69,2.02105E+11,2021-05-05 13:34
서울시,SDOT001,4037,00Original,4037,41,2.02105E+11,2021-05-05 13:36
서울시,SDOT001,4009,00Original,4009,56,2.02105E+11,2021-05-05 13:36
서울시,SDOT001,2998,00Original,2998,260,2.02105E+11,2021-05-05 13:36
서울시,SDOT001,3002,00Original,3002,303,2.02105E+11,2021-05-05 13:36
서울시,SDOT001,3022,00Original,3022,266,2.02105E+11,2021-05-05 13:37
서울시,SDOT001,3023,00Original,3023,223,2.02105E+11,2021-05-05 13:37
서울시,SDOT001,4025,00Original,4025,11,2.02105E+11,2021-05-05 13:37
서울시,SDOT001,3030,00Original,3030,208,2.02105E+11,2021-05-05 13:38
서울시,SDOT001,3031,00Original,3031,429,2.02105E+11,2021-05-05 13:38
서울시,SDOT001,3033,00Original,3033,304,2.02105E+11,2021-05-05 13:38
서울시,SDOT001,3035,00Original,3035,388,2.02105E+11,2021-05-05 13:38
서울시,SDOT001,3040,00Original,3040,205,2.02105E+11,2021-05-05 13:38
서울시,SDOT001,4033,00Original,4033,58,2.02105E+11,2021-05-05 13:40
서울시,SDOT001,4041,00Original,4041,45,2.02105E+11,2021-05-05 13:40
서울시,SDOT001,4031,00Original,4031,29,2.02105E+11,2021-05-05 13:40
서울시,SDOT001,4046,00Original,4046,71,2.02105E+11,2021-05-05 13:40
서울시,SDOT001,4045,00Original,4045,170,2.02105E+11,2021-05-05 13:40
서울시,SDOT001,4039,00Original,4039,31,2.02105E+11,2021-05-05 13:41
서울시,SDOT001,4012,00Original,4012,63,2.02105E+11,2021-05-05 13:41
서울시,SDOT001,4049,00Original,4049,45,2.02105E+11,2021-05-05 13:42
서울시,SDOT001,4005,00Original,4005,53,2.02105E+11,2021-05-05 13:42
서울시,SDOT001,4044,00Original,4044,392,2.02105E+11,2021-05-05 13:42
서울시,SDOT001,4048,00Original,4048,43,2.02105E+11,2021-05-05 13:44
서울시,SDOT001,4032,00Original,4032,87,2.02105E+11,2021-05-05 13:44
서울시,SDOT001,4035,00Original,4035,146,2.02105E+11,2021-05-05 13:45
서울시,SDOT001,4037,00Original,4037,30,2.02105E+11,2021-05-05 13:46
서울시,SDOT001,4014,00Original,4014,14,2.02105E+11,2021-05-05 13:46
서울시,SDOT001,4009,00Original,4009,78,2.02105E+11,2021-05-05 13:46
서울시,SDOT001,4002,00Original,4002,148,2.02105E+11,2021-05-05 13:46
서울시,SDOT001,3001,00Original,3001,136,2.02105E+11,2021-05-05 13:48
서울시,SDOT001,3000,00Original,3000,290,2.02105E+11,2021-05-05 13:48
서울시,SDOT001,3004,00Original,3004,208,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3005,00Original,3005,300,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3006,00Original,3006,252,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3010,00Original,3010,211,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3011,00Original,3011,232,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3013,00Original,3013,188,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3014,00Original,3014,357,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3012,00Original,3012,201,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3015,00Original,3015,175,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3017,00Original,3017,301,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3019,00Original,3019,169,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3020,00Original,3020,487,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3016,00Original,3016,260,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3018,00Original,3018,154,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3023,00Original,3023,232,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3028,00Original,3028,194,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3029,00Original,3029,162,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3030,00Original,3030,196,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3031,00Original,3031,345,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3033,00Original,3033,256,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3032,00Original,3032,180,2.02105E+11,2021-05-05 13:49
서울시,SDOT001,3041,00Original,3041,246,2.02105E+11,2021-05-05 13:50
서울시,SDOT001,4031,00Original,4031,21,2.02105E+11,2021-05-05 13:50
서울시,SDOT001,4036,00Original,4036,64,2.02105E+11,2021-05-05 13:50
서울시,SDOT001,4017,00Original,4017,17,2.02105E+11,2021-05-05 13:50
서울시,SDOT001,4023,00Original,4023,8,2.02105E+11,2021-05-05 13:50
서울시,SDOT001,4038,00Original,4038,49,2.02105E+11,2021-05-05 13:50
서울시,SDOT001,4043,00Original,4043,44,2.02105E+11,2021-05-05 13:50
서울시,SDOT001,4039,00Original,4039,24,2.02105E+11,2021-05-05 13:51
서울시,SDOT001,4012,00Original,4012,99,2.02105E+11,2021-05-05 13:51
서울시,SDOT001,4049,00Original,4049,47,2.02105E+11,2021-05-05 13:52
