기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4032,Original,4032,28,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,4048,Original,4048,39,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3013,Original,3013,196,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3014,Original,3014,330,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,4024,Original,4024,11,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3015,Original,3015,147,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3016,Original,3016,158,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3017,Original,3017,252,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3018,Original,3018,140,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3019,Original,3019,183,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3020,Original,3020,556,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3021,Original,3021,154,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3022,Original,3022,216,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3023,Original,3023,238,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3024,Original,3024,231,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3025,Original,3025,210,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3026,Original,3026,183,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3027,Original,3027,296,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3028,Original,3028,221,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3029,Original,3029,262,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3030,Original,3030,269,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3031,Original,3031,342,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3032,Original,3032,219,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3033,Original,3033,219,2.02102E+11,2021-02-22 10:34
서울시,SDOT001,3034,Original,3034,616,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,3035,Original,3035,387,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,3036,Original,3036,505,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,3037,Original,3037,109,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,3038,Original,3038,246,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,3039,Original,3039,303,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,3040,Original,3040,251,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,3041,Original,3041,292,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,4034,Original,4034,6,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,4010,Original,4010,124,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,4016,Original,4016,30,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,4018,Original,4018,46,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,4037,Original,4037,1,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,4035,Original,4035,33,2.02102E+11,2021-02-22 10:35
서울시,SDOT001,4014,Original,4014,8,2.02102E+11,2021-02-22 10:36
서울시,SDOT001,4009,Original,4009,95,2.02102E+11,2021-02-22 10:36
서울시,SDOT001,4002,Original,4002,151,2.02102E+11,2021-02-22 10:36
서울시,SDOT001,4028,Original,4028,3,2.02102E+11,2021-02-22 10:36
서울시,SDOT001,4047,Original,4047,74,2.02102E+11,2021-02-22 10:36
서울시,SDOT001,4029,Original,4029,58,2.02102E+11,2021-02-22 10:37
서울시,SDOT001,4011,Original,4011,35,2.02102E+11,2021-02-22 10:37
서울시,SDOT001,4030,Original,4030,27,2.02102E+11,2021-02-22 10:37
서울시,SDOT001,4042,Original,4042,34,2.02102E+11,2021-02-22 10:37
서울시,SDOT001,4025,Original,4025,12,2.02102E+11,2021-02-22 10:37
서울시,SDOT001,4027,Original,4027,53,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4033,Original,4033,33,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4041,Original,4041,19,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4015,Original,4015,72,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4031,Original,4031,17,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4046,Original,4046,86,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4036,Original,4036,42,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4017,Original,4017,11,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4023,Original,4023,6,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4019,Original,4019,90,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4006,Original,4006,11,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4001,Original,4001,15,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4043,Original,4043,22,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4038,Original,4038,4,2.02102E+11,2021-02-22 10:40
서울시,SDOT001,4008,Original,4008,49,2.02102E+11,2021-02-22 10:41
서울시,SDOT001,4039,Original,4039,1,2.02102E+11,2021-02-22 10:41
서울시,SDOT001,4012,Original,4012,14,2.02102E+11,2021-02-22 10:41
서울시,SDOT001,4049,Original,4049,27,2.02102E+11,2021-02-22 10:42
서울시,SDOT001,4005,Original,4005,43,2.02102E+11,2021-02-22 10:42
서울시,SDOT001,4026,Original,4026,36,2.02102E+11,2021-02-22 10:42
서울시,SDOT001,4044,Original,4044,18,2.02102E+11,2021-02-22 10:42
서울시,SDOT001,4003,Original,4003,142,2.02102E+11,2021-02-22 10:42
서울시,SDOT001,4022,Original,4022,38,2.02102E+11,2021-02-22 10:43
서울시,SDOT001,4048,Original,4048,44,2.02102E+11,2021-02-22 10:44
서울시,SDOT001,4032,Original,4032,50,2.02102E+11,2021-02-22 10:44
서울시,SDOT001,4024,Original,4024,7,2.02102E+11,2021-02-22 10:44
서울시,SDOT001,2993,Original,2993,213,2.02102E+11,2021-02-22 10:45
서울시,SDOT001,4010,Original,4010,90,2.02102E+11,2021-02-22 10:45
서울시,SDOT001,2996,Original,2996,268,2.02102E+11,2021-02-22 10:45
서울시,SDOT001,2999,Original,2999,122,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,4014,Original,4014,5,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,3002,Original,3002,211,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,3010,Original,3010,240,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,3011,Original,3011,273,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,3012,Original,3012,128,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,3013,Original,3013,164,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,3014,Original,3014,284,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,4002,Original,4002,136,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,3015,Original,3015,159,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,4004,Original,4004,42,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,4013,Original,4013,30,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,4050,Original,4050,4,2.02102E+11,2021-02-22 10:46
서울시,SDOT001,4011,Original,4011,23,2.02102E+11,2021-02-22 10:47
서울시,SDOT001,4020,Original,4020,17,2.02102E+11,2021-02-22 10:47
서울시,SDOT001,4040,Original,4040,6,2.02102E+11,2021-02-22 10:47
서울시,SDOT001,4042,Original,4042,19,2.02102E+11,2021-02-22 10:47
서울시,SDOT001,4025,Original,4025,4,2.02102E+11,2021-02-22 10:47
서울시,SDOT001,4027,Original,4027,47,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4033,Original,4033,41,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4041,Original,4041,14,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4015,Original,4015,72,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4031,Original,4031,12,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4046,Original,4046,64,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4017,Original,4017,9,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4023,Original,4023,8,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4036,Original,4036,53,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4019,Original,4019,96,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4001,Original,4001,25,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4006,Original,4006,24,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4043,Original,4043,3,2.02102E+11,2021-02-22 10:50
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-22 10:51
서울시,SDOT001,4039,Original,4039,12,2.02102E+11,2021-02-22 10:51
서울시,SDOT001,4012,Original,4012,11,2.02102E+11,2021-02-22 10:51
서울시,SDOT001,4049,Original,4049,33,2.02102E+11,2021-02-22 10:52
서울시,SDOT001,4005,Original,4005,55,2.02102E+11,2021-02-22 10:52
서울시,SDOT001,4026,Original,4026,57,2.02102E+11,2021-02-22 10:52
서울시,SDOT001,4003,Original,4003,169,2.02102E+11,2021-02-22 10:52
서울시,SDOT001,4022,Original,4022,55,2.02102E+11,2021-02-22 10:53
서울시,SDOT001,4032,Original,4032,52,2.02102E+11,2021-02-22 10:54
서울시,SDOT001,4048,Original,4048,58,2.02102E+11,2021-02-22 10:54
서울시,SDOT001,4024,Original,4024,5,2.02102E+11,2021-02-22 10:54
서울시,SDOT001,4034,Original,4034,11,2.02102E+11,2021-02-22 10:55
서울시,SDOT001,4035,Original,4035,22,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,4002,Original,4002,160,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,4021,Original,4021,11,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,2992,Original,2992,316,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,2993,Original,2993,228,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,4028,Original,4028,2,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,2994,Original,2994,317,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,2995,Original,2995,278,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,2996,Original,2996,276,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,4004,Original,4004,49,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,2997,Original,2997,316,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,2998,Original,2998,321,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,2999,Original,2999,117,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,4013,Original,4013,31,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,4050,Original,4050,1,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,3000,Original,3000,282,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,3001,Original,3001,151,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,3002,Original,3002,216,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,3003,Original,3003,335,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,4047,Original,4047,93,2.02102E+11,2021-02-22 10:56
서울시,SDOT001,3007,Original,3007,240,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3014,Original,3014,292,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3017,Original,3017,263,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,4030,Original,4030,24,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3018,Original,3018,138,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3021,Original,3021,189,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3023,Original,3023,226,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3024,Original,3024,226,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3025,Original,3025,232,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3026,Original,3026,194,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3027,Original,3027,414,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3028,Original,3028,240,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3029,Original,3029,231,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3030,Original,3030,240,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,4020,Original,4020,7,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3032,Original,3032,244,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,4042,Original,4042,23,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3033,Original,3033,204,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3034,Original,3034,492,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3035,Original,3035,406,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,4025,Original,4025,11,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3036,Original,3036,464,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3037,Original,3037,91,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3038,Original,3038,268,2.02102E+11,2021-02-22 10:57
서울시,SDOT001,3039,Original,3039,346,2.02102E+11,2021-02-22 10:58
서울시,SDOT001,3040,Original,3040,200,2.02102E+11,2021-02-22 10:58
서울시,SDOT001,3041,Original,3041,275,2.02102E+11,2021-02-22 10:58
서울시,SDOT001,4027,Original,4027,53,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4033,Original,4033,31,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4041,Original,4041,19,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4015,Original,4015,80,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4031,Original,4031,20,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4046,Original,4046,100,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4023,Original,4023,3,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4036,Original,4036,39,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4017,Original,4017,15,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4019,Original,4019,134,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4006,Original,4006,13,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4001,Original,4001,22,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4043,Original,4043,13,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4038,Original,4038,15,2.02102E+11,2021-02-22 11:00
서울시,SDOT001,4008,Original,4008,50,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,2992,Original,2992,277,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,2993,Original,2993,211,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,2994,Original,2994,355,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,2995,Original,2995,300,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,2996,Original,2996,310,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,2997,Original,2997,335,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,2998,Original,2998,326,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,2999,Original,2999,119,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3000,Original,3000,256,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3001,Original,3001,163,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3002,Original,3002,226,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3003,Original,3003,313,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3004,Original,3004,216,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3005,Original,3005,291,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3006,Original,3006,259,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3007,Original,3007,226,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3008,Original,3008,332,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3009,Original,3009,254,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3010,Original,3010,235,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,4039,Original,4039,13,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3011,Original,3011,274,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3012,Original,3012,132,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3013,Original,3013,188,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3014,Original,3014,321,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3015,Original,3015,156,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3016,Original,3016,187,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3017,Original,3017,234,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3018,Original,3018,162,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3019,Original,3019,212,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3020,Original,3020,585,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,4012,Original,4012,18,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3021,Original,3021,159,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3022,Original,3022,242,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3023,Original,3023,258,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3024,Original,3024,226,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3025,Original,3025,225,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3026,Original,3026,180,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3027,Original,3027,384,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3028,Original,3028,266,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3029,Original,3029,242,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3030,Original,3030,277,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3031,Original,3031,381,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3032,Original,3032,209,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3033,Original,3033,239,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3034,Original,3034,563,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3035,Original,3035,427,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3036,Original,3036,529,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3037,Original,3037,108,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3038,Original,3038,246,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3040,Original,3040,231,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3039,Original,3039,344,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,3041,Original,3041,329,2.02102E+11,2021-02-22 11:01
서울시,SDOT001,4049,Original,4049,42,2.02102E+11,2021-02-22 11:02
서울시,SDOT001,4005,Original,4005,51,2.02102E+11,2021-02-22 11:02
서울시,SDOT001,4026,Original,4026,42,2.02102E+11,2021-02-22 11:02
서울시,SDOT001,4044,Original,4044,32,2.02102E+11,2021-02-22 11:02
서울시,SDOT001,4003,Original,4003,163,2.02102E+11,2021-02-22 11:02
서울시,SDOT001,4022,Original,4022,60,2.02102E+11,2021-02-22 11:03
서울시,SDOT001,4032,Original,4032,30,2.02102E+11,2021-02-22 11:04
서울시,SDOT001,4048,Original,4048,46,2.02102E+11,2021-02-22 11:04
서울시,SDOT001,4024,Original,4024,9,2.02102E+11,2021-02-22 11:04
서울시,SDOT001,4034,Original,4034,11,2.02102E+11,2021-02-22 11:05
서울시,SDOT001,4010,Original,4010,85,2.02102E+11,2021-02-22 11:05
서울시,SDOT001,4016,Original,4016,54,2.02102E+11,2021-02-22 11:05
서울시,SDOT001,4018,Original,4018,30,2.02102E+11,2021-02-22 11:05
서울시,SDOT001,4035,Original,4035,25,2.02102E+11,2021-02-22 11:05
서울시,SDOT001,4037,Original,4037,8,2.02102E+11,2021-02-22 11:05
서울시,SDOT001,4014,Original,4014,9,2.02102E+11,2021-02-22 11:06
서울시,SDOT001,4009,Original,4009,80,2.02102E+11,2021-02-22 11:06
서울시,SDOT001,4002,Original,4002,179,2.02102E+11,2021-02-22 11:06
서울시,SDOT001,4004,Original,4004,45,2.02102E+11,2021-02-22 11:06
서울시,SDOT001,4027,Original,4027,46,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4033,Original,4033,59,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4041,Original,4041,4,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4015,Original,4015,75,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4031,Original,4031,18,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4046,Original,4046,93,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4017,Original,4017,9,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4036,Original,4036,49,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4023,Original,4023,7,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4045,Original,4045,3,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4019,Original,4019,149,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4001,Original,4001,21,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4006,Original,4006,10,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4043,Original,4043,5,2.02102E+11,2021-02-22 11:10
서울시,SDOT001,4008,Original,4008,39,2.02102E+11,2021-02-22 11:11
서울시,SDOT001,4039,Original,4039,4,2.02102E+11,2021-02-22 11:11
서울시,SDOT001,4012,Original,4012,8,2.02102E+11,2021-02-22 11:11
서울시,SDOT001,4049,Original,4049,61,2.02102E+11,2021-02-22 11:12
서울시,SDOT001,4005,Original,4005,61,2.02102E+11,2021-02-22 11:12
서울시,SDOT001,4026,Original,4026,42,2.02102E+11,2021-02-22 11:12
서울시,SDOT001,4044,Original,4044,36,2.02102E+11,2021-02-22 11:12
서울시,SDOT001,4003,Original,4003,149,2.02102E+11,2021-02-22 11:12
서울시,SDOT001,4022,Original,4022,45,2.02102E+11,2021-02-22 11:13
서울시,SDOT001,4048,Original,4048,76,2.02102E+11,2021-02-22 11:14
서울시,SDOT001,4032,Original,4032,28,2.02102E+11,2021-02-22 11:14
서울시,SDOT001,4034,Original,4034,14,2.02102E+11,2021-02-22 11:15
서울시,SDOT001,4016,Original,4016,91,2.02102E+11,2021-02-22 11:15
서울시,SDOT001,4018,Original,4018,56,2.02102E+11,2021-02-22 11:15
서울시,SDOT001,4035,Original,4035,23,2.02102E+11,2021-02-22 11:15
서울시,SDOT001,4037,Original,4037,6,2.02102E+11,2021-02-22 11:15
서울시,SDOT001,4014,Original,4014,12,2.02102E+11,2021-02-22 11:16
서울시,SDOT001,4009,Original,4009,86,2.02102E+11,2021-02-22 11:16
서울시,SDOT001,4002,Original,4002,156,2.02102E+11,2021-02-22 11:16
서울시,SDOT001,4021,Original,4021,7,2.02102E+11,2021-02-22 11:16
서울시,SDOT001,4047,Original,4047,90,2.02102E+11,2021-02-22 11:16
서울시,SDOT001,4029,Original,4029,64,2.02102E+11,2021-02-22 11:17
서울시,SDOT001,4011,Original,4011,15,2.02102E+11,2021-02-22 11:17
서울시,SDOT001,4030,Original,4030,26,2.02102E+11,2021-02-22 11:17
서울시,SDOT001,4007,Original,4007,13,2.02102E+11,2021-02-22 11:17
서울시,SDOT001,4020,Original,4020,15,2.02102E+11,2021-02-22 11:17
서울시,SDOT001,4040,Original,4040,15,2.02102E+11,2021-02-22 11:17
서울시,SDOT001,4042,Original,4042,31,2.02102E+11,2021-02-22 11:17
서울시,SDOT001,4025,Original,4025,9,2.02102E+11,2021-02-22 11:17
서울시,SDOT001,4033,Original,4033,46,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4041,Original,4041,15,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4015,Original,4015,110,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4031,Original,4031,12,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4046,Original,4046,86,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4017,Original,4017,11,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4023,Original,4023,3,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4036,Original,4036,29,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4019,Original,4019,145,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4045,Original,4045,2,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4006,Original,4006,20,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4001,Original,4001,26,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4043,Original,4043,16,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4038,Original,4038,21,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4008,Original,4008,60,2.02102E+11,2021-02-22 11:20
서울시,SDOT001,4039,Original,4039,2,2.02102E+11,2021-02-22 11:21
서울시,SDOT001,4012,Original,4012,14,2.02102E+11,2021-02-22 11:21
서울시,SDOT001,2992,Original,2992,326,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,2993,Original,2993,239,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,2994,Original,2994,342,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,2995,Original,2995,293,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,2996,Original,2996,325,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,2997,Original,2997,334,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,2998,Original,2998,306,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,2999,Original,2999,128,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3000,Original,3000,295,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3001,Original,3001,140,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,4049,Original,4049,58,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3002,Original,3002,219,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3003,Original,3003,308,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3005,Original,3005,314,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3004,Original,3004,210,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,4005,Original,4005,59,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3006,Original,3006,256,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3010,Original,3010,239,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3012,Original,3012,143,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3011,Original,3011,255,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,4044,Original,4044,38,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3013,Original,3013,211,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3014,Original,3014,279,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3015,Original,3015,179,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3016,Original,3016,175,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3017,Original,3017,243,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3018,Original,3018,150,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3019,Original,3019,202,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3020,Original,3020,570,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3021,Original,3021,173,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3022,Original,3022,238,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,4003,Original,4003,153,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3023,Original,3023,245,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3024,Original,3024,242,2.02102E+11,2021-02-22 11:22
